trial,t,X1,X2,X3,X4
23,150.0,7398,961,614,1027
23,151.0,7243,1018,656,1083
23,152.0,7082,1051,709,1158
23,153.0,6929,1097,753,1221
23,154.0,6761,1153,791,1295
23,155.0,6574,1197,859,1370
23,156.0,6394,1257,889,1460
23,157.0,6206,1314,943,1537
23,158.0,6030,1361,979,1630
23,159.0,5851,1419,1000,1730
23,160.0,5660,1478,1045,1817
23,161.0,5463,1535,1065,1937
23,162.0,5276,1573,1109,2042
23,163.0,5098,1594,1149,2159
23,164.0,4918,1610,1201,2271
23,165.0,4762,1619,1231,2388
23,166.0,4603,1613,1283,2501
23,167.0,4437,1630,1310,2623
23,168.0,4278,1637,1343,2742
23,169.0,4113,1627,1397,2863
23,170.0,3944,1615,1453,2988
23,171.0,3746,1647,1451,3156
23,172.0,3593,1645,1474,3288
23,173.0,3435,1631,1492,3442
23,174.0,3299,1617,1499,3585
23,175.0,3173,1600,1476,3751
23,176.0,3024,1591,1482,3903
23,177.0,2868,1583,1507,4042
23,178.0,2748,1554,1504,4194
23,179.0,2626,1530,1514,4330
23,180.0,2500,1489,1490,4521
23,181.0,2403,1435,1499,4663
23,182.0,2308,1398,1467,4827
23,183.0,2223,1324,1482,4971
23,184.0,2131,1301,1454,5114
23,185.0,2051,1240,1460,5249
23,186.0,1947,1215,1436,5402
23,187.0,1883,1158,1433,5526
23,188.0,1807,1126,1399,5668
23,189.0,1734,1082,1370,5814
23,190.0,1674,1044,1329,5953
23,191.0,1609,1001,1307,6083
23,192.0,1548,952,1289,6211
23,193.0,1485,914,1262,6339
23,194.0,1440,865,1221,6474
23,195.0,1394,826,1213,6567
23,196.0,1344,822,1153,6681
23,197.0,1311,796,1105,6788
23,198.0,1270,747,1095,6888
23,199.0,1227,710,1067,6996
23,200.0,1186,685,1027,7102
23,201.0,1146,655,1001,7198
23,202.0,1113,639,962,7286
23,203.0,1088,595,938,7379
23,204.0,1060,568,912,7460
23,205.0,1028,542,887,7543
23,206.0,1000,524,823,7653
23,207.0,967,501,796,7736
23,208.0,951,472,764,7813
23,209.0,940,435,734,7891
23,210.0,916,428,685,7971
23,211.0,895,407,645,8053
23,212.0,886,365,633,8116
23,213.0,866,346,610,8178
23,214.0,850,329,583,8238
23,215.0,830,329,551,8290
23,216.0,815,320,522,8343
23,217.0,805,299,499,8397
23,218.0,792,274,479,8455
23,219.0,786,253,466,8495
23,220.0,772,249,428,8551
23,221.0,766,226,417,8591
23,222.0,756,217,395,8632
23,223.0,751,204,374,8671
23,224.0,737,200,353,8710
23,225.0,725,195,348,8732
23,226.0,716,187,329,8768
23,227.0,710,174,308,8808
23,228.0,705,159,303,8833
23,229.0,699,151,288,8862
23,230.0,688,146,280,8886
23,231.0,684,138,273,8905
23,232.0,680,125,262,8933
23,233.0,674,115,244,8967
23,234.0,669,108,231,8992
23,235.0,665,102,218,9015
23,236.0,658,92,210,9040
23,237.0,653,91,195,9061
23,238.0,647,88,187,9078
23,239.0,645,87,173,9095
23,240.0,644,80,161,9115
23,241.0,636,76,161,9127
23,242.0,635,69,154,9142
23,243.0,632,63,153,9152
23,244.0,630,59,140,9171
23,245.0,629,54,130,9187
23,246.0,626,51,121,9202
23,247.0,625,44,115,9216
23,248.0,624,45,104,9227
23,249.0,620,43,99,9238
23,250.0,618,36,99,9247
23,251.0,617,31,93,9259
23,252.0,614,30,89,9267
23,253.0,611,30,83,9276
23,254.0,609,30,82,9279
23,255.0,605,29,77,9289
23,256.0,603,30,74,9293
23,257.0,601,23,77,9299
23,258.0,599,25,68,9308
23,259.0,598,25,62,9315
23,260.0,598,24,59,9319
23,261.0,598,21,57,9324
23,262.0,597,20,52,9331
23,263.0,597,18,51,9334
23,264.0,596,15,49,9340
23,265.0,595,15,46,9344
23,266.0,593,16,45,9346
23,267.0,591,15,47,9347
23,268.0,589,17,43,9351
23,269.0,589,17,39,9355
23,270.0,588,17,37,9358
23,271.0,588,16,36,9360
23,272.0,588,14,37,9361
23,273.0,588,14,35,9363
23,274.0,587,13,33,9367
23,275.0,586,14,30,9370
23,276.0,585,15,27,9373
23,277.0,583,17,23,9377
23,278.0,583,15,24,9378
23,279.0,582,16,20,9382
23,280.0,581,15,22,9382
23,281.0,581,13,22,9384
23,282.0,581,13,17,9389
23,283.0,581,11,17,9391
23,284.0,581,10,16,9393
23,285.0,581,10,14,9395
23,286.0,581,9,14,9396
23,287.0,581,8,14,9397
23,288.0,581,8,12,9399
23,289.0,580,7,12,9401
23,290.0,580,5,13,9402
23,291.0,580,5,12,9403
23,292.0,580,5,10,9405
23,293.0,580,5,9,9406
23,294.0,580,4,10,9406
23,295.0,580,2,10,9408
23,296.0,580,2,8,9410
23,297.0,579,3,7,9411
23,298.0,579,1,9,9411
23,299.0,579,1,9,9411
23,300.0,579,0,10,9411
23,301.0,579,0,8,9413
23,302.0,579,0,7,9414
23,303.0,579,0,5,9416
23,304.0,579,0,4,9417
23,305.0,579,0,2,9419
23,306.0,579,0,2,9419
23,307.0,579,0,2,9419
23,308.0,579,0,1,9420
23,309.0,579,0,1,9420
23,310.0,579,0,1,9420
23,311.0,579,0,1,9420
23,312.0,579,0,1,9420
23,313.0,579,0,1,9420
23,314.0,579,0,0,9421
23,315.0,579,0,0,9421
23,316.0,579,0,0,9421
23,317.0,579,0,0,9421
23,318.0,579,0,0,9421
23,319.0,579,0,0,9421
23,320.0,579,0,0,9421
23,321.0,579,0,0,9421
23,322.0,579,0,0,9421
23,323.0,579,0,0,9421
23,324.0,579,0,0,9421
23,325.0,579,0,0,9421
23,326.0,579,0,0,9421
23,327.0,579,0,0,9421
23,328.0,579,0,0,9421
23,329.0,579,0,0,9421
23,330.0,579,0,0,9421
23,331.0,579,0,0,9421
23,332.0,579,0,0,9421
23,333.0,579,0,0,9421
23,334.0,579,0,0,9421
23,335.0,579,0,0,9421
23,336.0,579,0,0,9421
23,337.0,579,0,0,9421
23,338.0,579,0,0,9421
23,339.0,579,0,0,9421
23,340.0,579,0,0,9421
23,341.0,579,0,0,9421
23,342.0,579,0,0,9421
23,343.0,579,0,0,9421
23,344.0,579,0,0,9421
23,345.0,579,0,0,9421
23,346.0,579,0,0,9421
23,347.0,579,0,0,9421
23,348.0,579,0,0,9421
23,349.0,579,0,0,9421
23,350.0,579,0,0,9421
23,351.0,579,0,0,9421
23,352.0,579,0,0,9421
23,353.0,579,0,0,9421
23,354.0,579,0,0,9421
23,355.0,579,0,0,9421
23,356.0,579,0,0,9421
23,357.0,579,0,0,9421
23,358.0,579,0,0,9421
23,359.0,579,0,0,9421
23,360.0,579,0,0,9421
23,361.0,579,0,0,9421
23,362.0,579,0,0,9421
23,363.0,579,0,0,9421
23,364.0,579,0,0,9421
23,365.0,579,0,0,9421
24,0.0,9999,0,1,0
24,1.0,9998,1,1,0
24,2.0,9998,1,1,0
24,3.0,9998,1,1,0
24,4.0,9998,1,1,0
24,5.0,9998,1,1,0
24,6.0,9998,1,1,0
24,7.0,9998,1,1,0
24,8.0,9998,1,1,0
24,9.0,9998,1,1,0
24,10.0,9997,1,2,0
24,11.0,9997,1,2,0
24,12.0,9996,1,3,0
24,13.0,9996,1,3,0
24,14.0,9996,1,3,0
24,15.0,9995,2,3,0
24,16.0,9994,3,2,1
24,17.0,9993,3,1,3
24,18.0,9992,3,2,3
24,19.0,9992,3,2,3
24,20.0,9992,3,2,3
24,21.0,9991,4,2,3
24,22.0,9991,4,2,3
24,23.0,9991,4,1,4
24,24.0,9991,3,2,4
24,25.0,9991,3,2,4
24,26.0,9988,4,4,4
24,27.0,9988,3,5,4
24,28.0,9987,4,4,5
24,29.0,9985,4,6,5
24,30.0,9982,7,6,5
24,31.0,9980,7,8,5
24,32.0,9978,9,6,7
24,33.0,9976,11,6,7
24,34.0,9973,13,7,7
24,35.0,9971,14,5,10
24,36.0,9969,14,7,10
24,37.0,9968,11,9,12
24,38.0,9964,13,11,12
24,39.0,9962,15,9,14
24,40.0,9956,17,13,14
24,41.0,9952,21,10,17
24,42.0,9946,26,10,18
24,43.0,9943,26,10,21
24,44.0,9940,26,11,23
24,45.0,9932,29,15,24
24,46.0,9922,35,19,24
24,47.0,9918,37,19,26
24,48.0,9913,37,23,27
24,49.0,9909,37,24,30
24,50.0,9904,37,25,34
24,51.0,9892,44,27,37
24,52.0,9879,54,29,38
24,53.0,9871,59,29,41
24,54.0,9864,62,30,44
24,55.0,9855,67,32,46
24,56.0,9844,70,38,48
24,57.0,9830,78,42,50
24,58.0,9820,84,42,54
24,59.0,9804,88,51,57
24,60.0,9793,89,56,62
24,61.0,9777,92,63,68
24,62.0,9763,92,69,76
24,63.0,9747,102,69,82
24,64.0,9729,104,80,87
24,65.0,9708,119,79,94
24,66.0,9688,129,81,102
24,67.0,9662,141,89,108
24,68.0,9631,160,93,116
24,69.0,9614,161,99,126
24,70.0,9588,167,108,137
24,71.0,9545,196,115,144
24,72.0,9515,209,115,161
24,73.0,9475,220,133,172
24,74.0,9449,221,142,188
24,75.0,9408,237,153,202
24,76.0,9369,253,157,221
24,77.0,9328,277,157,238
24,78.0,9283,289,178,250
24,79.0,9232,316,182,270
24,80.0,9183,324,204,289
24,81.0,9122,353,215,310
24,82.0,9066,372,224,338
24,83.0,9018,376,255,351
24,84.0,8958,398,264,380
24,85.0,8899,403,296,402
24,86.0,8834,434,305,427
24,87.0,8734,474,331,461
24,88.0,8637,517,360,486
24,89.0,8537,571,375,517
24,90.0,8456,596,383,565
24,91.0,8346,635,421,598
24,92.0,8230,695,441,634
24,93.0,8115,746,461,678
24,94.0,7992,790,490,728
24,95.0,7881,821,505,793
24,96.0,7751,860,548,841
24,97.0,7619,905,578,898
24,98.0,7494,939,611,956
24,99.0,7345,999,630,1026
24,100.0,7203,1015,686,1096
24,101.0,7048,1054,733,1165
24,102.0,6887,1114,773,1226
24,103.0,6727,1161,818,1294
24,104.0,6576,1191,855,1378
24,105.0,6403,1246,889,1462
24,106.0,6230,1313,915,1542
24,107.0,6069,1325,966,1640
24,108.0,5904,1355,989,1752
24,109.0,5741,1397,1008,1854
24,110.0,5578,1420,1052,1950
24,111.0,5401,1444,1115,2040
24,112.0,5223,1475,1157,2145
24,113.0,5043,1524,1176,2257
24,114.0,4837,1579,1225,2359
24,115.0,4667,1584,1255,2494
24,116.0,4506,1570,1307,2617
24,117.0,4318,1598,1339,2745
24,118.0,4173,1582,1373,2872
24,119.0,3995,1608,1421,2976
24,120.0,3832,1600,1433,3135
24,121.0,3644,1615,1480,3261
24,122.0,3499,1600,1489,3412
24,123.0,3360,1578,1483,3579
24,124.0,3198,1580,1493,3729
24,125.0,3065,1561,1506,3868
24,126.0,2921,1540,1508,4031
24,127.0,2772,1536,1507,4185
24,128.0,2644,1507,1505,4344
24,129.0,2533,1472,1485,4510
24,130.0,2430,1420,1496,4654
24,131.0,2320,1385,1511,4784
24,132.0,2207,1375,1460,4958
24,133.0,2107,1355,1449,5089
24,134.0,2015,1308,1427,5250
24,135.0,1928,1266,1424,5382
24,136.0,1865,1202,1417,5516
24,137.0,1789,1177,1356,5678
24,138.0,1712,1148,1351,5789
24,139.0,1656,1082,1343,5919
24,140.0,1578,1043,1341,6038
24,141.0,1523,1005,1309,6163
24,142.0,1464,961,1278,6297
24,143.0,1407,925,1225,6443
24,144.0,1356,901,1188,6555
24,145.0,1313,854,1164,6669
24,146.0,1269,809,1130,6792
24,147.0,1226,782,1084,6908
24,148.0,1190,740,1061,7009
24,149.0,1164,705,1015,7116
24,150.0,1146,642,1010,7202
24,151.0,1105,610,981,7304
24,152.0,1081,581,941,7397
24,153.0,1047,569,903,7481
24,154.0,1031,525,890,7554
24,155.0,1002,512,849,7637
24,156.0,985,477,816,7722
24,157.0,964,462,769,7805
24,158.0,943,431,745,7881
24,159.0,913,419,700,7968
24,160.0,901,390,670,8039
24,161.0,886,378,645,8091
24,162.0,871,347,615,8167
24,163.0,861,325,587,8227
24,164.0,847,308,545,8300
24,165.0,836,294,509,8361
24,166.0,830,272,497,8401
24,167.0,815,264,477,8444
24,168.0,807,253,454,8486
24,169.0,798,231,431,8540
24,170.0,789,215,402,8594
24,171.0,780,199,372,8649
24,172.0,770,196,348,8686
24,173.0,763,185,313,8739
24,174.0,751,169,299,8781
24,175.0,748,160,285,8807
24,176.0,743,154,264,8839
24,177.0,733,156,247,8864
24,178.0,731,148,229,8892
24,179.0,728,138,219,8915
24,180.0,725,127,211,8937
24,181.0,721,118,199,8962
24,182.0,719,108,191,8982
24,183.0,715,99,187,8999
24,184.0,709,97,170,9024
24,185.0,701,98,164,9037
24,186.0,698,93,155,9054
24,187.0,695,88,155,9062
24,188.0,694,80,148,9078
24,189.0,692,72,146,9090
24,190.0,689,67,141,9103
24,191.0,686,64,135,9115
24,192.0,686,57,137,9120
24,193.0,685,54,118,9143
24,194.0,682,49,118,9151
24,195.0,677,46,112,9165
24,196.0,677,41,107,9175
24,197.0,677,37,101,9185
24,198.0,674,35,99,9192
24,199.0,672,33,92,9203
24,200.0,670,29,92,9209
24,201.0,670,28,84,9218
24,202.0,667,26,83,9224
24,203.0,662,29,81,9228
24,204.0,662,28,73,9237
24,205.0,660,29,67,9244
24,206.0,660,28,63,9249
24,207.0,658,26,62,9254
24,208.0,657,25,57,9261
24,209.0,657,25,52,9266
24,210.0,654,23,50,9273
24,211.0,651,21,48,9280
24,212.0,649,20,48,9283
24,213.0,649,17,43,9291
24,214.0,649,16,41,9294
24,215.0,649,12,42,9297
24,216.0,647,13,40,9300
24,217.0,647,13,32,9308
24,218.0,647,12,31,9310
24,219.0,647,10,31,9312
24,220.0,646,10,29,9315
24,221.0,645,9,29,9317
24,222.0,645,8,25,9322
24,223.0,644,8,24,9324
24,224.0,644,7,23,9326
24,225.0,644,7,17,9332
24,226.0,644,6,17,9333
24,227.0,644,6,16,9334
24,228.0,643,7,16,9334
24,229.0,642,6,15,9337
24,230.0,642,6,13,9339
24,231.0,642,6,11,9341
24,232.0,642,6,10,9342
24,233.0,641,6,10,9343
24,234.0,639,7,10,9344
24,235.0,639,6,10,9345
24,236.0,639,4,12,9345
24,237.0,639,4,12,9345
24,238.0,639,3,12,9346
24,239.0,639,3,10,9348
24,240.0,639,3,9,9349
24,241.0,639,3,9,9349
24,242.0,639,3,8,9350
24,243.0,639,3,7,9351
24,244.0,639,2,7,9352
24,245.0,639,2,7,9352
24,246.0,639,2,7,9352
24,247.0,639,2,7,9352
24,248.0,639,2,6,9353
24,249.0,639,2,6,9353
24,250.0,639,2,6,9353
24,251.0,639,2,6,9353
24,252.0,639,2,4,9355
24,253.0,639,0,5,9356
24,254.0,639,0,5,9356
24,255.0,639,0,5,9356
24,256.0,639,0,4,9357
24,257.0,639,0,4,9357
24,258.0,639,0,4,9357
24,259.0,639,0,4,9357
24,260.0,639,0,3,9358
24,261.0,639,0,3,9358
24,262.0,639,0,3,9358
24,263.0,639,0,3,9358
24,264.0,638,1,3,9358
24,265.0,638,1,3,9358
24,266.0,638,1,3,9358
24,267.0,638,1,3,9358
24,268.0,638,0,3,9359
24,269.0,638,0,3,9359
24,270.0,638,0,3,9359
24,271.0,638,0,3,9359
24,272.0,638,0,3,9359
24,273.0,638,0,3,9359
24,274.0,638,0,3,9359
24,275.0,638,0,3,9359
24,276.0,638,0,2,9360
24,277.0,638,0,2,9360
24,278.0,638,0,2,9360
24,279.0,638,0,2,9360
24,280.0,638,0,1,9361
24,281.0,638,0,1,9361
24,282.0,638,0,1,9361
24,283.0,638,0,1,9361
24,284.0,638,0,0,9362
24,285.0,638,0,0,9362
24,286.0,638,0,0,9362
24,287.0,638,0,0,9362
24,288.0,638,0,0,9362
24,289.0,638,0,0,9362
24,290.0,638,0,0,9362
24,291.0,638,0,0,9362
24,292.0,638,0,0,9362
24,293.0,638,0,0,9362
24,294.0,638,0,0,9362
24,295.0,638,0,0,9362
24,296.0,638,0,0,9362
24,297.0,638,0,0,9362
24,298.0,638,0,0,9362
24,299.0,638,0,0,9362
24,300.0,638,0,0,9362
24,301.0,638,0,0,9362
24,302.0,638,0,0,9362
24,303.0,638,0,0,9362
24,304.0,638,0,0,9362
24,305.0,638,0,0,9362
24,306.0,638,0,0,9362
24,307.0,638,0,0,9362
24,308.0,638,0,0,9362
24,309.0,638,0,0,9362
24,310.0,638,0,0,9362
24,311.0,638,0,0,9362
24,312.0,638,0,0,9362
24,313.0,638,0,0,9362
24,314.0,638,0,0,9362
24,315.0,638,0,0,9362
24,316.0,638,0,0,9362
24,317.0,638,0,0,9362
24,318.0,638,0,0,9362
24,319.0,638,0,0,9362
24,320.0,638,0,0,9362
24,321.0,638,0,0,9362
24,322.0,638,0,0,9362
24,323.0,638,0,0,9362
24,324.0,638,0,0,9362
24,325.0,638,0,0,9362
24,326.0,638,0,0,9362
24,327.0,638,0,0,9362
24,328.0,638,0,0,9362
24,329.0,638,0,0,9362
24,330.0,638,0,0,9362
24,331.0,638,0,0,9362
24,332.0,638,0,0,9362
24,333.0,638,0,0,9362
24,334.0,638,0,0,9362
24,335.0,638,0,0,9362
24,336.0,638,0,0,9362
24,337.0,638,0,0,9362
24,338.0,638,0,0,9362
24,339.0,638,0,0,9362
24,340.0,638,0,0,9362
24,341.0,638,0,0,9362
24,342.0,638,0,0,9362
24,343.0,638,0,0,9362
24,344.0,638,0,0,9362
24,345.0,638,0,0,9362
24,346.0,638,0,0,9362
24,347.0,638,0,0,9362
24,348.0,638,0,0,9362
24,349.0,638,0,0,9362
24,350.0,638,0,0,9362
24,351.0,638,0,0,9362
24,352.0,638,0,0,9362
24,353.0,638,0,0,9362
24,354.0,638,0,0,9362
24,355.0,638,0,0,9362
24,356.0,638,0,0,9362
24,357.0,638,0,0,9362
24,358.0,638,0,0,9362
24,359.0,638,0,0,9362
24,360.0,638,0,0,9362
24,361.0,638,0,0,9362
24,362.0,638,0,0,9362
24,363.0,638,0,0,9362
24,364.0,638,0,0,9362
24,365.0,638,0,0,9362
25,0.0,9999,0,1,0
25,1.0,9999,0,0,1
25,2.0,9999,0,0,1
25,3.0,9999,0,0,1
25,4.0,9999,0,0,1
25,5.0,9999,0,0,1
25,6.0,9999,0,0,1
25,7.0,9999,0,0,1
25,8.0,9999,0,0,1
25,9.0,9999,0,0,1
25,10.0,9999,0,0,1
25,11.0,9999,0,0,1
25,12.0,9999,0,0,1
25,13.0,9999,0,0,1
25,14.0,9999,0,0,1
25,15.0,9999,0,0,1
25,16.0,9999,0,0,1
25,17.0,9999,0,0,1
25,18.0,9999,0,0,1
25,19.0,9999,0,0,1
25,20.0,9999,0,0,1
25,21.0,9999,0,0,1
25,22.0,9999,0,0,1
25,23.0,9999,0,0,1
25,24.0,9999,0,0,1
25,25.0,9999,0,0,1
25,26.0,9999,0,0,1
25,27.0,9999,0,0,1
25,28.0,9999,0,0,1
25,29.0,9999,0,0,1
25,30.0,9999,0,0,1
25,31.0,9999,0,0,1
25,32.0,9999,0,0,1
25,33.0,9999,0,0,1
25,34.0,9999,0,0,1
25,35.0,9999,0,0,1
25,36.0,9999,0,0,1
25,37.0,9999,0,0,1
25,38.0,9999,0,0,1
25,39.0,9999,0,0,1
25,40.0,9999,0,0,1
25,41.0,9999,0,0,1
25,42.0,9999,0,0,1
25,43.0,9999,0,0,1
25,44.0,9999,0,0,1
25,45.0,9999,0,0,1
25,46.0,9999,0,0,1
25,47.0,9999,0,0,1
25,48.0,9999,0,0,1
25,49.0,9999,0,0,1
25,50.0,9999,0,0,1
25,51.0,9999,0,0,1
25,52.0,9999,0,0,1
25,53.0,9999,0,0,1
25,54.0,9999,0,0,1
25,55.0,9999,0,0,1
25,56.0,9999,0,0,1
25,57.0,9999,0,0,1
25,58.0,9999,0,0,1
25,59.0,9999,0,0,1
25,60.0,9999,0,0,1
25,61.0,9999,0,0,1
25,62.0,9999,0,0,1
25,63.0,9999,0,0,1
25,64.0,9999,0,0,1
25,65.0,9999,0,0,1
25,66.0,9999,0,0,1
25,67.0,9999,0,0,1
25,68.0,9999,0,0,1
25,69.0,9999,0,0,1
25,70.0,9999,0,0,1
25,71.0,9999,0,0,1
25,72.0,9999,0,0,1
25,73.0,9999,0,0,1
25,74.0,9999,0,0,1
25,75.0,9999,0,0,1
25,76.0,9999,0,0,1
25,77.0,9999,0,0,1
25,78.0,9999,0,0,1
25,79.0,9999,0,0,1
25,80.0,9999,0,0,1
25,81.0,9999,0,0,1
25,82.0,9999,0,0,1
25,83.0,9999,0,0,1
25,84.0,9999,0,0,1
25,85.0,9999,0,0,1
25,86.0,9999,0,0,1
25,87.0,9999,0,0,1
25,88.0,9999,0,0,1
25,89.0,9999,0,0,1
25,90.0,9999,0,0,1
25,91.0,9999,0,0,1
25,92.0,9999,0,0,1
25,93.0,9999,0,0,1
25,94.0,9999,0,0,1
25,95.0,9999,0,0,1
25,96.0,9999,0,0,1
25,97.0,9999,0,0,1
25,98.0,9999,0,0,1
25,99.0,9999,0,0,1
25,100.0,9999,0,0,1
25,101.0,9999,0,0,1
25,102.0,9999,0,0,1
25,103.0,9999,0,0,1
25,104.0,9999,0,0,1
25,105.0,9999,0,0,1
25,106.0,9999,0,0,1
25,107.0,9999,0,0,1
25,108.0,9999,0,0,1
25,109.0,9999,0,0,1
25,110.0,9999,0,0,1
25,111.0,9999,0,0,1
25,112.0,9999,0,0,1
25,113.0,9999,0,0,1
25,114.0,9999,0,0,1
25,115.0,9999,0,0,1
25,116.0,9999,0,0,1
25,117.0,9999,0,0,1
25,118.0,9999,0,0,1
25,119.0,9999,0,0,1
25,120.0,9999,0,0,1
25,121.0,9999,0,0,1
25,122.0,9999,0,0,1
25,123.0,9999,0,0,1
25,124.0,9999,0,0,1
25,125.0,9999,0,0,1
25,126.0,9999,0,0,1
25,127.0,9999,0,0,1
25,128.0,9999,0,0,1
25,129.0,9999,0,0,1
25,130.0,9999,0,0,1
25,131.0,9999,0,0,1
25,132.0,9999,0,0,1
25,133.0,9999,0,0,1
25,134.0,9999,0,0,1
25,135.0,9999,0,0,1
25,136.0,9999,0,0,1
25,137.0,9999,0,0,1
25,138.0,9999,0,0,1
25,139.0,9999,0,0,1
25,140.0,9999,0,0,1
25,141.0,9999,0,0,1
25,142.0,9999,0,0,1
25,143.0,9999,0,0,1
25,144.0,9999,0,0,1
25,145.0,9999,0,0,1
25,146.0,9999,0,0,1
25,147.0,9999,0,0,1
25,148.0,9999,0,0,1
25,149.0,9999,0,0,1
25,150.0,9999,0,0,1
25,151.0,9999,0,0,1
25,152.0,9999,0,0,1
25,153.0,9999,0,0,1
25,154.0,9999,0,0,1
25,155.0,9999,0,0,1
25,156.0,9999,0,0,1
25,157.0,9999,0,0,1
25,158.0,9999,0,0,1
25,159.0,9999,0,0,1
25,160.0,9999,0,0,1
25,161.0,9999,0,0,1
25,162.0,9999,0,0,1
25,163.0,9999,0,0,1
25,164.0,9999,0,0,1
25,165.0,9999,0,0,1
25,166.0,9999,0,0,1
25,167.0,9999,0,0,1
25,168.0,9999,0,0,1
25,169.0,9999,0,0,1
25,170.0,9999,0,0,1
25,171.0,9999,0,0,1
25,172.0,9999,0,0,1
25,173.0,9999,0,0,1
25,174.0,9999,0,0,1
25,175.0,9999,0,0,1
25,176.0,9999,0,0,1
25,177.0,9999,0,0,1
25,178.0,9999,0,0,1
25,179.0,9999,0,0,1
25,180.0,9999,0,0,1
25,181.0,9999,0,0,1
25,182.0,9999,0,0,1
25,183.0,9999,0,0,1
25,184.0,9999,0,0,1
25,185.0,9999,0,0,1
25,186.0,9999,0,0,1
25,187.0,9999,0,0,1
25,188.0,9999,0,0,1
25,189.0,9999,0,0,1
25,190.0,9999,0,0,1
25,191.0,9999,0,0,1
25,192.0,9999,0,0,1
25,193.0,9999,0,0,1
25,194.0,9999,0,0,1
25,195.0,9999,0,0,1
25,196.0,9999,0,0,1
25,197.0,9999,0,0,1
25,198.0,9999,0,0,1
25,199.0,9999,0,0,1
25,200.0,9999,0,0,1
25,201.0,9999,0,0,1
25,202.0,9999,0,0,1
25,203.0,9999,0,0,1
25,204.0,9999,0,0,1
25,205.0,9999,0,0,1
25,206.0,9999,0,0,1
25,207.0,9999,0,0,1
25,208.0,9999,0,0,1
25,209.0,9999,0,0,1
25,210.0,9999,0,0,1
25,211.0,9999,0,0,1
25,212.0,9999,0,0,1
25,213.0,9999,0,0,1
25,214.0,9999,0,0,1
25,215.0,9999,0,0,1
25,216.0,9999,0,0,1
25,217.0,9999,0,0,1
25,218.0,9999,0,0,1
25,219.0,9999,0,0,1
25,220.0,9999,0,0,1
25,221.0,9999,0,0,1
25,222.0,9999,0,0,1
25,223.0,9999,0,0,1
25,224.0,9999,0,0,1
25,225.0,9999,0,0,1
25,226.0,9999,0,0,1
25,227.0,9999,0,0,1
25,228.0,9999,0,0,1
25,229.0,9999,0,0,1
25,230.0,9999,0,0,1
25,231.0,9999,0,0,1
25,232.0,9999,0,0,1
25,233.0,9999,0,0,1
25,234.0,9999,0,0,1
25,235.0,9999,0,0,1
25,236.0,9999,0,0,1
25,237.0,9999,0,0,1
25,238.0,9999,0,0,1
25,239.0,9999,0,0,1
25,240.0,9999,0,0,1
25,241.0,9999,0,0,1
25,242.0,9999,0,0,1
25,243.0,9999,0,0,1
25,244.0,9999,0,0,1
25,245.0,9999,0,0,1
25,246.0,9999,0,0,1
25,247.0,9999,0,0,1
25,248.0,9999,0,0,1
25,249.0,9999,0,0,1
25,250.0,9999,0,0,1
25,251.0,9999,0,0,1
25,252.0,9999,0,0,1
25,253.0,9999,0,0,1
25,254.0,9999,0,0,1
25,255.0,9999,0,0,1
25,256.0,9999,0,0,1
25,257.0,9999,0,0,1
25,258.0,9999,0,0,1
25,259.0,9999,0,0,1
25,260.0,9999,0,0,1
25,261.0,9999,0,0,1
25,262.0,9999,0,0,1
25,263.0,9999,0,0,1
25,264.0,9999,0,0,1
25,265.0,9999,0,0,1
25,266.0,9999,0,0,1
25,267.0,9999,0,0,1
25,268.0,9999,0,0,1
25,269.0,9999,0,0,1
25,270.0,9999,0,0,1
25,271.0,9999,0,0,1
25,272.0,9999,0,0,1
25,273.0,9999,0,0,1
25,274.0,9999,0,0,1
25,275.0,9999,0,0,1
25,276.0,9999,0,0,1
25,277.0,9999,0,0,1
25,278.0,9999,0,0,1
25,279.0,9999,0,0,1
25,280.0,9999,0,0,1
25,281.0,9999,0,0,1
25,282.0,9999,0,0,1
25,283.0,9999,0,0,1
25,284.0,9999,0,0,1
25,285.0,9999,0,0,1
25,286.0,9999,0,0,1
25,287.0,9999,0,0,1
25,288.0,9999,0,0,1
25,289.0,9999,0,0,1
25,290.0,9999,0,0,1
25,291.0,9999,0,0,1
25,292.0,9999,0,0,1
25,293.0,9999,0,0,1
25,294.0,9999,0,0,1
25,295.0,9999,0,0,1
25,296.0,9999,0,0,1
25,297.0,9999,0,0,1
25,298.0,9999,0,0,1
25,299.0,9999,0,0,1
25,300.0,9999,0,0,1
25,301.0,9999,0,0,1
25,302.0,9999,0,0,1
25,303.0,9999,0,0,1
25,304.0,9999,0,0,1
25,305.0,9999,0,0,1
25,306.0,9999,0,0,1
25,307.0,9999,0,0,1
25,308.0,9999,0,0,1
25,309.0,9999,0,0,1
25,310.0,9999,0,0,1
25,311.0,9999,0,0,1
25,312.0,9999,0,0,1
25,313.0,9999,0,0,1
25,314.0,9999,0,0,1
25,315.0,9999,0,0,1
25,316.0,9999,0,0,1
25,317.0,9999,0,0,1
25,318.0,9999,0,0,1
25,319.0,9999,0,0,1
25,320.0,9999,0,0,1
25,321.0,9999,0,0,1
25,322.0,9999,0,0,1
25,323.0,9999,0,0,1
25,324.0,9999,0,0,1
25,325.0,9999,0,0,1
25,326.0,9999,0,0,1
25,327.0,9999,0,0,1
25,328.0,9999,0,0,1
25,329.0,9999,0,0,1
25,330.0,9999,0,0,1
