trial,t,X1,X2,X3,X4
25,120.0,4711,1574,1239,2476
25,121.0,4548,1583,1280,2589
25,122.0,4384,1607,1281,2728
25,123.0,4207,1607,1319,2867
25,124.0,4058,1587,1359,2996
25,125.0,3895,1585,1396,3124
25,126.0,3733,1599,1389,3279
25,127.0,3583,1598,1409,3410
25,128.0,3428,1579,1445,3548
25,129.0,3265,1571,1476,3688
25,130.0,3124,1558,1492,3826
25,131.0,2987,1523,1513,3977
25,132.0,2864,1493,1508,4135
25,133.0,2750,1477,1470,4303
25,134.0,2629,1421,1515,4435
25,135.0,2499,1419,1497,4585
25,136.0,2378,1395,1479,4748
25,137.0,2271,1353,1477,4899
25,138.0,2168,1323,1454,5055
25,139.0,2076,1285,1438,5201
25,140.0,1988,1243,1431,5338
25,141.0,1904,1205,1427,5464
25,142.0,1826,1166,1407,5601
25,143.0,1760,1123,1376,5741
25,144.0,1696,1067,1360,5877
25,145.0,1649,1019,1319,6013
25,146.0,1586,978,1299,6137
25,147.0,1518,944,1271,6267
25,148.0,1466,911,1200,6423
25,149.0,1407,869,1163,6561
25,150.0,1361,816,1139,6684
25,151.0,1315,791,1099,6795
25,152.0,1263,764,1081,6892
25,153.0,1228,720,1049,7003
25,154.0,1179,694,1037,7090
25,155.0,1134,666,1005,7195
25,156.0,1110,622,982,7286
25,157.0,1085,596,934,7385
25,158.0,1054,568,894,7484
25,159.0,1022,558,854,7566
25,160.0,991,537,825,7647
25,161.0,966,512,781,7741
25,162.0,948,484,739,7829
25,163.0,933,443,721,7903
25,164.0,916,414,697,7973
25,165.0,899,404,663,8034
25,166.0,881,388,640,8091
25,167.0,864,377,601,8158
25,168.0,839,361,581,8219
25,169.0,819,346,552,8283
25,170.0,810,322,528,8340
25,171.0,798,301,511,8390
25,172.0,784,284,490,8442
25,173.0,772,271,470,8487
25,174.0,760,262,440,8538
25,175.0,742,253,426,8579
25,176.0,729,246,397,8628
25,177.0,719,237,382,8662
25,178.0,713,214,372,8701
25,179.0,706,200,358,8736
25,180.0,701,181,345,8773
25,181.0,695,171,316,8818
25,182.0,686,165,306,8843
25,183.0,679,156,286,8879
25,184.0,669,155,277,8899
25,185.0,666,146,266,8922
25,186.0,666,136,244,8954
25,187.0,664,126,236,8974
25,188.0,659,116,225,9000
25,189.0,654,111,211,9024
25,190.0,649,100,204,9047
25,191.0,646,93,182,9079
25,192.0,643,85,184,9088
25,193.0,638,80,178,9104
25,194.0,636,76,166,9122
25,195.0,635,71,155,9139
25,196.0,632,67,148,9153
25,197.0,631,60,145,9164
25,198.0,628,55,135,9182
25,199.0,626,51,117,9206
25,200.0,626,48,103,9223
25,201.0,626,46,93,9235
25,202.0,625,44,86,9245
25,203.0,623,44,80,9253
25,204.0,622,43,74,9261
25,205.0,619,45,69,9267
25,206.0,619,39,67,9275
25,207.0,618,33,67,9282
25,208.0,617,30,69,9284
25,209.0,617,24,71,9288
25,210.0,617,18,73,9292
25,211.0,616,17,68,9299
25,212.0,613,17,58,9312
25,213.0,612,17,55,9316
25,214.0,609,20,49,9322
25,215.0,609,18,43,9330
25,216.0,608,18,35,9339
25,217.0,608,16,36,9340
25,218.0,608,14,35,9343
25,219.0,608,13,32,9347
25,220.0,608,12,33,9347
25,221.0,608,10,33,9349
25,222.0,608,8,31,9353
25,223.0,608,6,29,9357
25,224.0,607,6,27,9360
25,225.0,606,6,24,9364
25,226.0,606,6,23,9365
25,227.0,605,6,24,9365
25,228.0,605,6,22,9367
25,229.0,605,5,22,9368
25,230.0,605,4,20,9371
25,231.0,604,5,18,9373
25,232.0,604,3,18,9375
25,233.0,603,4,18,9375
25,234.0,603,4,16,9377
25,235.0,602,5,14,9379
25,236.0,602,4,15,9379
25,237.0,601,5,14,9380
25,238.0,601,5,12,9382
25,239.0,600,5,12,9383
25,240.0,600,5,12,9383
25,241.0,600,5,12,9383
25,242.0,599,5,11,9385
25,243.0,598,6,7,9389
25,244.0,598,5,8,9389
25,245.0,598,3,10,9389
25,246.0,598,3,8,9391
25,247.0,598,3,8,9391
25,248.0,597,4,7,9392
25,249.0,597,3,6,9394
25,250.0,597,3,6,9394
25,251.0,597,2,6,9395
25,252.0,597,2,6,9395
25,253.0,597,2,6,9395
25,254.0,597,2,6,9395
25,255.0,597,2,5,9396
25,256.0,597,2,5,9396
25,257.0,597,2,5,9396
25,258.0,597,2,4,9397
25,259.0,597,2,3,9398
25,260.0,597,1,4,9398
25,261.0,597,1,4,9398
25,262.0,597,1,4,9398
25,263.0,596,2,3,9399
25,264.0,596,2,2,9400
25,265.0,596,2,2,9400
25,266.0,596,2,2,9400
25,267.0,596,2,2,9400
25,268.0,596,2,2,9400
25,269.0,596,2,1,9401
25,270.0,596,2,1,9401
25,271.0,596,2,1,9401
25,272.0,596,2,1,9401
25,273.0,596,2,1,9401
25,274.0,596,2,1,9401
25,275.0,596,2,0,9402
25,276.0,596,2,0,9402
25,277.0,596,2,0,9402
25,278.0,596,2,0,9402
25,279.0,596,2,0,9402
25,280.0,596,2,0,9402
25,281.0,596,2,0,9402
25,282.0,596,2,0,9402
25,283.0,596,2,0,9402
25,284.0,596,2,0,9402
25,285.0,596,2,0,9402
25,286.0,596,2,0,9402
25,287.0,596,2,0,9402
25,288.0,596,2,0,9402
25,289.0,596,2,0,9402
25,290.0,596,2,0,9402
25,291.0,596,2,0,9402
25,292.0,596,2,0,9402
25,293.0,596,2,0,9402
25,294.0,596,1,1,9402
25,295.0,596,1,1,9402
25,296.0,596,1,0,9403
25,297.0,596,1,0,9403
25,298.0,596,1,0,9403
25,299.0,596,1,0,9403
25,300.0,596,1,0,9403
26,0.0,9999,0,1,0
26,1.0,9998,1,1,0
26,2.0,9997,2,1,0
26,3.0,9997,2,1,0
26,4.0,9996,3,1,0
26,5.0,9995,4,1,0
26,6.0,9994,3,3,0
26,7.0,9993,4,3,0
26,8.0,9992,5,3,0
26,9.0,9991,5,3,1
26,10.0,9990,6,3,1
26,11.0,9990,6,3,1
26,12.0,9987,9,3,1
26,13.0,9985,11,3,1
26,14.0,9985,9,3,3
26,15.0,9985,8,3,4
26,16.0,9983,8,4,5
26,17.0,9983,7,5,5
26,18.0,9982,8,3,7
26,19.0,9982,7,4,7
26,20.0,9981,7,5,7
26,21.0,9979,8,5,8
26,22.0,9977,10,5,8
26,23.0,9977,10,5,8
26,24.0,9977,9,6,8
26,25.0,9977,9,5,9
26,26.0,9977,8,6,9
26,27.0,9977,6,7,10
26,28.0,9974,8,8,10
26,29.0,9972,9,9,10
26,30.0,9971,9,10,10
26,31.0,9965,14,11,10
26,32.0,9959,18,13,10
26,33.0,9956,19,12,13
26,34.0,9954,18,12,16
26,35.0,9951,17,15,17
26,36.0,9948,19,13,20
26,37.0,9941,23,15,21
26,38.0,9936,23,17,24
26,39.0,9935,22,19,24
26,40.0,9931,25,20,24
26,41.0,9923,29,23,25
26,42.0,9918,30,24,28
26,43.0,9909,38,24,29
26,44.0,9902,40,29,29
26,45.0,9881,56,28,35
26,46.0,9875,56,32,37
26,47.0,9863,65,35,37
26,48.0,9853,71,34,42
26,49.0,9843,72,41,44
26,50.0,9829,74,46,51
26,51.0,9813,88,41,58
26,52.0,9801,92,43,64
26,53.0,9793,95,43,69
26,54.0,9781,99,46,74
26,55.0,9765,104,53,78
26,56.0,9745,116,56,83
26,57.0,9731,114,67,88
26,58.0,9716,115,73,96
26,59.0,9693,122,80,105
26,60.0,9670,131,90,109
26,61.0,9640,145,97,118
26,62.0,9610,161,105,124
26,63.0,9571,176,111,142
26,64.0,9533,197,117,153
26,65.0,9502,207,130,161
26,66.0,9469,224,134,173
26,67.0,9428,248,134,190
26,68.0,9388,267,143,202
26,69.0,9350,281,149,220
26,70.0,9307,289,163,241
26,71.0,9267,305,173,255
26,72.0,9216,323,189,272
26,73.0,9173,339,196,292
26,74.0,9132,351,209,308
26,75.0,9068,381,218,333
26,76.0,9013,401,234,352
26,77.0,8942,436,238,384
26,78.0,8865,467,260,408
26,79.0,8779,515,272,434
26,80.0,8723,521,289,467
26,81.0,8646,547,311,496
26,82.0,8575,562,331,532
26,83.0,8483,601,354,562
26,84.0,8384,623,392,601
26,85.0,8269,657,436,638
26,86.0,8170,686,467,677
26,87.0,8055,737,476,732
26,88.0,7948,771,490,791
26,89.0,7840,794,521,845
26,90.0,7724,833,547,896
26,91.0,7582,888,587,943
26,92.0,7450,930,610,1010
26,93.0,7294,1002,645,1059
26,94.0,7110,1083,674,1133
26,95.0,6948,1117,733,1202
26,96.0,6795,1157,773,1275
26,97.0,6647,1186,800,1367
26,98.0,6515,1204,824,1457
26,99.0,6344,1262,850,1544
26,100.0,6184,1313,867,1636
26,101.0,5991,1360,931,1718
26,102.0,5837,1390,955,1818
26,103.0,5674,1407,1010,1909
26,104.0,5495,1428,1055,2022
26,105.0,5301,1500,1076,2123
26,106.0,5120,1515,1136,2229
26,107.0,4915,1571,1171,2343
26,108.0,4743,1575,1219,2463
26,109.0,4574,1600,1232,2594
26,110.0,4403,1607,1279,2711
26,111.0,4247,1603,1323,2827
26,112.0,4071,1597,1396,2936
26,113.0,3919,1583,1388,3110
26,114.0,3754,1607,1379,3260
26,115.0,3588,1599,1420,3393
26,116.0,3430,1596,1456,3518
26,117.0,3286,1587,1489,3638
26,118.0,3165,1546,1516,3773
26,119.0,3011,1539,1527,3923
26,120.0,2896,1500,1522,4082
26,121.0,2761,1488,1506,4245
26,122.0,2651,1436,1499,4414
26,123.0,2543,1402,1517,4538
26,124.0,2444,1361,1508,4687
26,125.0,2336,1333,1488,4843
26,126.0,2236,1297,1491,4976
26,127.0,2153,1221,1516,5110
26,128.0,2059,1180,1499,5262
26,129.0,1972,1136,1465,5427
26,130.0,1879,1140,1419,5562
26,131.0,1812,1095,1396,5697
26,132.0,1732,1046,1383,5839
26,133.0,1660,1015,1361,5964
26,134.0,1594,970,1346,6090
26,135.0,1530,947,1303,6220
26,136.0,1476,905,1267,6352
26,137.0,1425,856,1250,6469
26,138.0,1375,835,1205,6585
26,139.0,1336,774,1187,6703
26,140.0,1292,737,1144,6827
26,141.0,1242,712,1097,6949
26,142.0,1207,675,1077,7041
26,143.0,1169,637,1045,7149
26,144.0,1139,587,1017,7257
26,145.0,1104,567,973,7356
26,146.0,1080,544,922,7454
26,147.0,1045,513,894,7548
26,148.0,1021,482,861,7636
26,149.0,979,465,827,7729
26,150.0,955,456,800,7789
26,151.0,924,440,761,7875
26,152.0,907,414,715,7964
26,153.0,887,397,682,8034
26,154.0,872,380,649,8099
26,155.0,862,353,604,8181
26,156.0,843,339,583,8235
26,157.0,829,314,567,8290
26,158.0,821,284,551,8344
26,159.0,812,258,534,8396
26,160.0,797,253,487,8463
26,161.0,786,243,472,8499
26,162.0,779,242,437,8542
26,163.0,765,231,424,8580
26,164.0,754,208,411,8627
26,165.0,740,201,386,8673
26,166.0,733,185,376,8706
26,167.0,728,177,361,8734
26,168.0,717,170,341,8772
26,169.0,712,157,327,8804
26,170.0,707,138,318,8837
26,171.0,701,136,287,8876
26,172.0,694,133,263,8910
26,173.0,686,130,247,8937
26,174.0,681,122,235,8962
26,175.0,676,116,221,8987
26,176.0,671,111,219,8999
26,177.0,664,108,203,9025
26,178.0,658,109,178,9055
26,179.0,657,103,164,9076
26,180.0,655,96,155,9094
26,181.0,653,88,142,9117
26,182.0,652,77,134,9137
26,183.0,649,72,136,9143
26,184.0,645,70,127,9158
26,185.0,644,67,118,9171
26,186.0,638,69,115,9178
26,187.0,632,64,113,9191
26,188.0,631,62,108,9199
26,189.0,626,65,101,9208
26,190.0,624,63,96,9217
26,191.0,624,59,92,9225
26,192.0,623,56,85,9236
26,193.0,621,55,82,9242
26,194.0,619,52,84,9245
26,195.0,618,45,81,9256
26,196.0,617,41,83,9259
26,197.0,617,37,77,9269
26,198.0,617,35,74,9274
26,199.0,616,31,74,9279
26,200.0,616,30,68,9286
26,201.0,614,29,63,9294
26,202.0,614,26,59,9301
26,203.0,610,26,57,9307
26,204.0,609,25,55,9311
26,205.0,609,24,52,9315
26,206.0,607,23,49,9321
26,207.0,606,21,46,9327
26,208.0,606,21,43,9330
26,209.0,605,18,36,9341
26,210.0,605,18,30,9347
26,211.0,605,17,27,9351
26,212.0,604,17,27,9352
26,213.0,602,17,27,9354
26,214.0,601,16,22,9361
26,215.0,601,15,19,9365
26,216.0,601,15,16,9368
26,217.0,601,14,13,9372
26,218.0,601,13,13,9373
26,219.0,601,13,12,9374
26,220.0,601,13,10,9376
26,221.0,600,14,10,9376
26,222.0,600,13,11,9376
26,223.0,600,11,12,9377
26,224.0,600,11,7,9382
26,225.0,600,9,9,9382
26,226.0,600,8,10,9382
26,227.0,600,8,9,9383
26,228.0,600,5,11,9384
26,229.0,598,6,11,9385
26,230.0,598,5,11,9386
26,231.0,598,4,10,9388
26,232.0,598,3,10,9389
26,233.0,598,2,9,9391
26,234.0,598,1,8,9393
26,235.0,598,1,7,9394
26,236.0,597,2,7,9394
26,237.0,597,2,7,9394
26,238.0,597,1,8,9394
26,239.0,597,1,7,9395
26,240.0,597,1,6,9396
26,241.0,597,1,6,9396
26,242.0,597,1,5,9397
26,243.0,597,1,5,9397
26,244.0,595,3,5,9397
26,245.0,595,3,3,9399
26,246.0,595,3,2,9400
26,247.0,595,2,2,9401
26,248.0,594,3,1,9402
26,249.0,594,3,0,9403
26,250.0,594,3,0,9403
26,251.0,594,2,1,9403
26,252.0,594,2,1,9403
26,253.0,594,2,0,9404
26,254.0,594,2,0,9404
26,255.0,594,2,0,9404
26,256.0,594,2,0,9404
26,257.0,594,2,0,9404
26,258.0,594,2,0,9404
26,259.0,594,2,0,9404
26,260.0,594,2,0,9404
26,261.0,594,2,0,9404
26,262.0,594,2,0,9404
26,263.0,594,2,0,9404
26,264.0,594,2,0,9404
26,265.0,594,2,0,9404
26,266.0,594,2,0,9404
26,267.0,594,2,0,9404
26,268.0,594,2,0,9404
26,269.0,594,1,1,9404
26,270.0,594,1,1,9404
26,271.0,594,1,1,9404
26,272.0,594,1,1,9404
26,273.0,594,1,1,9404
26,274.0,594,1,0,9405
26,275.0,594,1,0,9405
26,276.0,594,1,0,9405
26,277.0,594,0,1,9405
26,278.0,594,0,1,9405
26,279.0,594,0,1,9405
26,280.0,594,0,1,9405
26,281.0,594,0,1,9405
26,282.0,594,0,1,9405
26,283.0,594,0,1,9405
26,284.0,594,0,1,9405
26,285.0,594,0,1,9405
26,286.0,594,0,1,9405
26,287.0,594,0,1,9405
26,288.0,594,0,0,9406
26,289.0,594,0,0,9406
26,290.0,594,0,0,9406
26,291.0,594,0,0,9406
26,292.0,594,0,0,9406
26,293.0,594,0,0,9406
26,294.0,594,0,0,9406
26,295.0,594,0,0,9406
26,296.0,594,0,0,9406
26,297.0,594,0,0,9406
26,298.0,594,0,0,9406
26,299.0,594,0,0,9406
26,300.0,594,0,0,9406
27,0.0,9999,0,1,0
27,1.0,9997,2,1,0
27,2.0,9997,1,1,1
27,3.0,9997,1,1,1
27,4.0,9996,2,1,1
27,5.0,9995,3,1,1
27,6.0,9995,3,1,1
27,7.0,9995,3,1,1
27,8.0,9993,5,1,1
27,9.0,9993,5,1,1
27,10.0,9992,6,1,1
27,11.0,9990,5,4,1
27,12.0,9990,5,3,2
27,13.0,9990,5,1,4
27,14.0,9989,5,2,4
27,15.0,9989,5,2,4
27,16.0,9989,4,3,4
27,17.0,9989,3,4,4
27,18.0,9988,3,5,4
27,19.0,9986,4,6,4
27,20.0,9985,4,7,4
27,21.0,9983,5,7,5
27,22.0,9982,5,8,5
27,23.0,9980,7,7,6
27,24.0,9979,7,8,6
27,25.0,9978,8,6,8
27,26.0,9978,8,5,9
27,27.0,9975,9,6,10
27,28.0,9972,10,8,10
27,29.0,9971,9,8,12
27,30.0,9966,12,10,12
27,31.0,9965,13,10,12
27,32.0,9962,14,12,12
27,33.0,9956,20,12,12
27,34.0,9951,21,15,13
27,35.0,9943,28,13,16
27,36.0,9940,29,15,16
27,37.0,9938,29,13,20
27,38.0,9932,31,16,21
27,39.0,9928,32,17,23
27,40.0,9923,36,16,25
27,41.0,9918,38,17,27
27,42.0,9912,40,18,30
27,43.0,9908,42,20,30
27,44.0,9897,46,24,33
27,45.0,9893,47,26,34
27,46.0,9887,50,23,40
27,47.0,9882,49,27,42
27,48.0,9873,54,25,48
27,49.0,9863,62,24,51
27,50.0,9858,61,27,54
27,51.0,9852,58,33,57
27,52.0,9841,65,34,60
27,53.0,9830,73,34,63
27,54.0,9821,78,35,66
27,55.0,9809,79,45,67
27,56.0,9796,85,46,73
27,57.0,9784,90,48,78
27,58.0,9768,97,52,83
27,59.0,9750,104,58,88
27,60.0,9734,106,65,95
27,61.0,9711,119,72,98
27,62.0,9689,124,80,107
27,63.0,9663,136,88,113
27,64.0,9636,151,90,123
27,65.0,9610,163,98,129
27,66.0,9574,185,101,140
27,67.0,9529,210,112,149
27,68.0,9495,221,128,156
27,69.0,9444,245,141,170
27,70.0,9403,259,155,183
27,71.0,9367,270,162,201
27,72.0,9313,293,177,217
27,73.0,9261,311,198,230
27,74.0,9201,338,215,246
27,75.0,9129,365,243,263
27,76.0,9051,386,271,292
27,77.0,8970,433,266,331
27,78.0,8896,451,290,363
27,79.0,8818,478,314,390
27,80.0,8738,498,345,419
27,81.0,8624,557,368,451
27,82.0,8533,580,390,497
27,83.0,8434,610,407,549
27,84.0,8340,650,420,590
27,85.0,8243,688,431,638
27,86.0,8120,726,473,681
27,87.0,8001,767,492,740
27,88.0,7876,829,507,788
27,89.0,7754,881,508,857
27,90.0,7649,906,535,910
27,91.0,7512,949,575,964
27,92.0,7377,1001,595,1027
27,93.0,7236,1032,661,1071
27,94.0,7079,1075,700,1146
27,95.0,6916,1120,744,1220
27,96.0,6753,1171,772,1304
27,97.0,6574,1224,819,1383
27,98.0,6404,1248,875,1473
27,99.0,6224,1303,890,1583
27,100.0,6044,1351,924,1681
27,101.0,5876,1384,954,1786
27,102.0,5704,1394,1013,1889
27,103.0,5532,1427,1045,1996
27,104.0,5351,1462,1095,2092
27,105.0,5163,1505,1138,2194
27,106.0,4966,1540,1175,2319
27,107.0,4800,1556,1218,2426
27,108.0,4638,1561,1251,2550
27,109.0,4449,1596,1299,2656
27,110.0,4257,1666,1302,2775
27,111.0,4082,1689,1317,2912
27,112.0,3898,1712,1342,3048
27,113.0,3766,1666,1382,3186
27,114.0,3608,1660,1406,3326
27,115.0,3439,1647,1439,3475
27,116.0,3296,1611,1482,3611
27,117.0,3152,1618,1471,3759
27,118.0,3032,1574,1483,3911
27,119.0,2887,1546,1520,4047
27,120.0,2766,1483,1545,4206
27,121.0,2652,1428,1535,4385
27,122.0,2540,1417,1518,4525
27,123.0,2424,1384,1510,4682
27,124.0,2310,1360,1507,4823
27,125.0,2209,1314,1509,4968
27,126.0,2130,1250,1523,5097
27,127.0,2030,1240,1459,5271
27,128.0,1944,1189,1442,5425
27,129.0,1854,1161,1433,5552
27,130.0,1784,1140,1381,5695
27,131.0,1719,1094,1369,5818
27,132.0,1635,1080,1340,5945
27,133.0,1584,1028,1312,6076
27,134.0,1525,975,1296,6204
27,135.0,1474,931,1274,6321
27,136.0,1416,891,1244,6449
27,137.0,1368,849,1218,6565
27,138.0,1315,816,1175,6694
27,139.0,1266,792,1125,6817
27,140.0,1224,745,1105,6926
27,141.0,1185,711,1058,7046
27,142.0,1134,694,1030,7142
27,143.0,1108,650,1000,7242
27,144.0,1079,611,982,7328
27,145.0,1044,581,945,7430
27,146.0,1017,551,902,7530
27,147.0,976,539,868,7617
27,148.0,950,517,838,7695
27,149.0,929,490,803,7778
27,150.0,902,462,778,7858
27,151.0,874,436,751,7939
27,152.0,853,428,691,8028
27,153.0,833,418,660,8089
27,154.0,820,378,643,8159
27,155.0,798,364,627,8211
27,156.0,781,344,605,8270
27,157.0,763,319,602,8316
27,158.0,749,307,567,8377
27,159.0,739,290,537,8434
27,160.0,723,274,523,8480
27,161.0,711,255,500,8534
27,162.0,700,228,479,8593
27,163.0,691,217,443,8649
27,164.0,681,206,419,8694
27,165.0,676,181,419,8724
27,166.0,672,167,394,8767
27,167.0,664,166,365,8805
27,168.0,659,162,345,8834
27,169.0,650,153,333,8864
27,170.0,642,142,315,8901
27,171.0,641,127,299,8933
27,172.0,637,120,282,8961
27,173.0,636,112,268,8984
27,174.0,634,106,242,9018
27,175.0,631,98,229,9042
27,176.0,626,93,218,9063
27,177.0,621,91,204,9084
27,178.0,615,87,200,9098
27,179.0,611,86,188,9115
27,180.0,609,75,187,9129
27,181.0,607,70,173,9150
27,182.0,604,68,162,9166
27,183.0,602,64,154,9180
27,184.0,600,58,146,9196
27,185.0,597,55,139,9209
27,186.0,594,53,127,9226
27,187.0,594,49,119,9238
27,188.0,592,46,116,9246
27,189.0,588,49,106,9257
27,190.0,587,45,98,9270
27,191.0,587,41,92,9280
27,192.0,587,37,91,9285
27,193.0,584,34,87,9295
27,194.0,582,33,79,9306
27,195.0,580,33,81,9306
27,196.0,579,28,84,9309
27,197.0,575,32,75,9318
27,198.0,574,32,67,9327
27,199.0,573,32,62,9333
27,200.0,573,30,59,9338
27,201.0,573,26,58,9343
27,202.0,572,24,56,9348
27,203.0,572,22,50,9356
27,204.0,571,21,49,9359
27,205.0,569,22,42,9367
27,206.0,569,17,43,9371
27,207.0,569,15,43,9373
27,208.0,569,10,43,9378
27,209.0,569,8,43,9380
27,210.0,566,10,39,9385
27,211.0,566,9,38,9387
27,212.0,566,8,38,9388
27,213.0,565,8,32,9395
27,214.0,564,8,32,9396
27,215.0,564,8,29,9399
27,216.0,563,7,30,9400
27,217.0,563,5,31,9401
27,218.0,563,5,27,9405
27,219.0,562,6,18,9414
27,220.0,562,6,15,9417
27,221.0,562,4,14,9420
27,222.0,562,4,13,9421
27,223.0,562,4,13,9421
27,224.0,562,3,10,9425
27,225.0,562,3,10,9425
27,226.0,562,3,9,9426
27,227.0,562,2,9,9427
27,228.0,562,1,9,9428
27,229.0,562,1,8,9429
27,230.0,561,2,6,9431
27,231.0,561,2,6,9431
27,232.0,561,2,6,9431
27,233.0,561,2,4,9433
27,234.0,560,3,4,9433
27,235.0,560,2,5,9433
27,236.0,560,2,5,9433
27,237.0,560,2,4,9434
27,238.0,560,2,2,9436
27,239.0,559,2,3,9436
27,240.0,559,2,3,9436
27,241.0,559,2,3,9436
27,242.0,559,2,3,9436
27,243.0,559,2,3,9436
27,244.0,559,1,4,9436
27,245.0,559,1,4,9436
27,246.0,559,0,5,9436
27,247.0,559,0,5,9436
27,248.0,559,0,5,9436
27,249.0,559,0,5,9436
27,250.0,559,0,5,9436
27,251.0,559,0,5,9436
27,252.0,559,0,5,9436
27,253.0,559,0,5,9436
27,254.0,559,0,5,9436
27,255.0,559,0,5,9436
27,256.0,559,0,5,9436
27,257.0,559,0,5,9436
27,258.0,559,0,5,9436
27,259.0,559,0,5,9436
27,260.0,559,0,5,9436
27,261.0,558,1,5,9436
27,262.0,558,1,5,9436
27,263.0,558,1,5,9436
27,264.0,558,1,5,9436
27,265.0,558,1,5,9436
27,266.0,558,1,5,9436
27,267.0,558,1,5,9436
27,268.0,557,2,5,9436
27,269.0,557,2,5,9436
27,270.0,557,2,5,9436
27,271.0,557,2,5,9436
27,272.0,557,2,5,9436
27,273.0,557,2,3,9438
27,274.0,557,2,2,9439
27,275.0,557,2,2,9439
27,276.0,557,0,4,9439
27,277.0,557,0,4,9439
27,278.0,557,0,2,9441
27,279.0,557,0,1,9442
27,280.0,557,0,0,9443
27,281.0,557,0,0,9443
27,282.0,557,0,0,9443
27,283.0,557,0,0,9443
27,284.0,557,0,0,9443
27,285.0,557,0,0,9443
27,286.0,557,0,0,9443
27,287.0,557,0,0,9443
27,288.0,557,0,0,9443
27,289.0,557,0,0,9443
27,290.0,557,0,0,9443
27,291.0,557,0,0,9443
27,292.0,557,0,0,9443
27,293.0,557,0,0,9443
27,294.0,557,0,0,9443
27,295.0,557,0,0,9443
27,296.0,557,0,0,9443
27,297.0,557,0,0,9443
27,298.0,557,0,0,9443
27,299.0,557,0,0,9443
27,300.0,557,0,0,9443
28,0.0,9999,0,1,0
28,1.0,9998,1,1,0
28,2.0,9998,1,1,0
28,3.0,9998,1,1,0
28,4.0,9998,1,1,0
28,5.0,9998,1,1,0
28,6.0,9998,1,1,0
28,7.0,9998,1,1,0
28,8.0,9998,1,1,0
28,9.0,9998,1,1,0
28,10.0,9997,1,2,0
28,11.0,9997,1,2,0
28,12.0,9995,3,2,0
28,13.0,9995,3,2,0
28,14.0,9995,3,2,0
28,15.0,9995,3,2,0
28,16.0,9993,4,3,0
28,17.0,9991,6,2,1
28,18.0,9991,6,2,1
28,19.0,9990,6,3,1
28,20.0,9990,5,4,1
28,21.0,9989,6,4,1
28,22.0,9988,6,4,2
28,23.0,9986,8,4,2
28,24.0,9986,8,4,2
28,25.0,9985,9,4,2
28,26.0,9982,11,5,2
28,27.0,9979,12,5,4
28,28.0,9978,13,5,4
28,29.0,9976,15,5,4
28,30.0,9975,15,4,6
28,31.0,9972,16,5,7
28,32.0,9971,14,8,7
28,33.0,9967,17,7,9
28,34.0,9966,16,7,11
28,35.0,9962,17,10,11
28,36.0,9958,19,10,13
28,37.0,9956,21,10,13
28,38.0,9954,21,11,14
28,39.0,9951,21,14,14
28,40.0,9944,24,16,16
28,41.0,9940,25,18,17
28,42.0,9936,26,21,17
28,43.0,9925,35,20,20
28,44.0,9921,35,21,23
28,45.0,9917,36,22,25
28,46.0,9914,35,25,26
28,47.0,9904,39,30,27
28,48.0,9892,40,35,33
28,49.0,9881,48,34,37
28,50.0,9873,49,35,43
28,51.0,9863,51,40,46
28,52.0,9845,64,39,52
28,53.0,9835,68,40,57
28,54.0,9818,78,40,64
28,55.0,9808,82,42,68
28,56.0,9801,80,44,75
28,57.0,9793,80,49,78
28,58.0,9784,77,58,81
28,59.0,9770,85,58,87
28,60.0,9748,97,60,95
28,61.0,9722,107,69,102
28,62.0,9706,117,65,112
28,63.0,9693,119,73,115
28,64.0,9677,123,75,125
28,65.0,9655,132,83,130
28,66.0,9632,140,92,136
28,67.0,9600,158,95,147
28,68.0,9572,173,100,155
28,69.0,9535,200,102,163
28,70.0,9513,204,110,173
28,71.0,9473,221,118,188
28,72.0,9435,239,128,198
28,73.0,9404,238,145,213
28,74.0,9361,259,153,227
28,75.0,9327,275,157,241
28,76.0,9284,295,161,260
28,77.0,9233,320,164,283
28,78.0,9171,353,177,299
28,79.0,9112,370,206,312
28,80.0,9044,391,235,330
28,81.0,8985,415,238,362
28,82.0,8913,454,251,382
28,83.0,8846,480,262,412
28,84.0,8768,507,285,440
28,85.0,8703,515,305,477
28,86.0,8608,538,342,512
28,87.0,8509,582,365,544
28,88.0,8404,614,391,591
28,89.0,8290,659,432,619
28,90.0,8193,676,468,663
28,91.0,8080,707,493,720
28,92.0,7981,729,524,766
28,93.0,7842,799,536,823
28,94.0,7702,862,560,876
28,95.0,7566,909,596,929
28,96.0,7453,950,619,978
28,97.0,7325,966,667,1042
28,98.0,7171,1034,690,1105
28,99.0,7055,1049,722,1174
28,100.0,6899,1094,760,1247
28,101.0,6762,1110,797,1331
28,102.0,6616,1137,828,1419
28,103.0,6461,1189,848,1502
28,104.0,6276,1252,880,1592
28,105.0,6103,1321,899,1677
28,106.0,5915,1390,930,1765
28,107.0,5749,1402,986,1863
28,108.0,5571,1456,1015,1958
28,109.0,5392,1492,1056,2060
28,110.0,5205,1532,1102,2161
28,111.0,5034,1524,1167,2275
28,112.0,4866,1539,1196,2399
28,113.0,4696,1558,1221,2525
28,114.0,4526,1570,1261,2643
28,115.0,4365,1557,1285,2793
28,116.0,4218,1547,1321,2914
28,117.0,4045,1547,1352,3056
28,118.0,3884,1567,1351,3198
28,119.0,3740,1534,1371,3355
