trial,t,X1,X2,X3,X4
21,119.0,999,0,0,1
21,120.0,999,0,0,1
21,121.0,999,0,0,1
21,122.0,999,0,0,1
21,123.0,999,0,0,1
21,124.0,999,0,0,1
21,125.0,999,0,0,1
21,126.0,999,0,0,1
21,127.0,999,0,0,1
21,128.0,999,0,0,1
21,129.0,999,0,0,1
21,130.0,999,0,0,1
21,131.0,999,0,0,1
21,132.0,999,0,0,1
21,133.0,999,0,0,1
21,134.0,999,0,0,1
21,135.0,999,0,0,1
21,136.0,999,0,0,1
21,137.0,999,0,0,1
21,138.0,999,0,0,1
21,139.0,999,0,0,1
21,140.0,999,0,0,1
21,141.0,999,0,0,1
21,142.0,999,0,0,1
21,143.0,999,0,0,1
21,144.0,999,0,0,1
21,145.0,999,0,0,1
21,146.0,999,0,0,1
21,147.0,999,0,0,1
21,148.0,999,0,0,1
21,149.0,999,0,0,1
21,150.0,999,0,0,1
21,151.0,999,0,0,1
21,152.0,999,0,0,1
21,153.0,999,0,0,1
21,154.0,999,0,0,1
21,155.0,999,0,0,1
21,156.0,999,0,0,1
21,157.0,999,0,0,1
21,158.0,999,0,0,1
21,159.0,999,0,0,1
21,160.0,999,0,0,1
21,161.0,999,0,0,1
21,162.0,999,0,0,1
21,163.0,999,0,0,1
21,164.0,999,0,0,1
21,165.0,999,0,0,1
21,166.0,999,0,0,1
21,167.0,999,0,0,1
21,168.0,999,0,0,1
21,169.0,999,0,0,1
21,170.0,999,0,0,1
21,171.0,999,0,0,1
21,172.0,999,0,0,1
21,173.0,999,0,0,1
21,174.0,999,0,0,1
21,175.0,999,0,0,1
21,176.0,999,0,0,1
21,177.0,999,0,0,1
21,178.0,999,0,0,1
21,179.0,999,0,0,1
21,180.0,999,0,0,1
21,181.0,999,0,0,1
21,182.0,999,0,0,1
21,183.0,999,0,0,1
21,184.0,999,0,0,1
21,185.0,999,0,0,1
21,186.0,999,0,0,1
21,187.0,999,0,0,1
21,188.0,999,0,0,1
21,189.0,999,0,0,1
21,190.0,999,0,0,1
21,191.0,999,0,0,1
21,192.0,999,0,0,1
21,193.0,999,0,0,1
21,194.0,999,0,0,1
21,195.0,999,0,0,1
21,196.0,999,0,0,1
21,197.0,999,0,0,1
21,198.0,999,0,0,1
21,199.0,999,0,0,1
21,200.0,999,0,0,1
21,201.0,999,0,0,1
21,202.0,999,0,0,1
21,203.0,999,0,0,1
21,204.0,999,0,0,1
21,205.0,999,0,0,1
21,206.0,999,0,0,1
21,207.0,999,0,0,1
21,208.0,999,0,0,1
21,209.0,999,0,0,1
21,210.0,999,0,0,1
21,211.0,999,0,0,1
21,212.0,999,0,0,1
21,213.0,999,0,0,1
21,214.0,999,0,0,1
21,215.0,999,0,0,1
21,216.0,999,0,0,1
21,217.0,999,0,0,1
21,218.0,999,0,0,1
21,219.0,999,0,0,1
21,220.0,999,0,0,1
21,221.0,999,0,0,1
21,222.0,999,0,0,1
21,223.0,999,0,0,1
21,224.0,999,0,0,1
21,225.0,999,0,0,1
21,226.0,999,0,0,1
21,227.0,999,0,0,1
21,228.0,999,0,0,1
21,229.0,999,0,0,1
21,230.0,999,0,0,1
21,231.0,999,0,0,1
21,232.0,999,0,0,1
21,233.0,999,0,0,1
21,234.0,999,0,0,1
21,235.0,999,0,0,1
21,236.0,999,0,0,1
21,237.0,999,0,0,1
21,238.0,999,0,0,1
21,239.0,999,0,0,1
21,240.0,999,0,0,1
21,241.0,999,0,0,1
21,242.0,999,0,0,1
21,243.0,999,0,0,1
21,244.0,999,0,0,1
21,245.0,999,0,0,1
21,246.0,999,0,0,1
21,247.0,999,0,0,1
21,248.0,999,0,0,1
21,249.0,999,0,0,1
21,250.0,999,0,0,1
21,251.0,999,0,0,1
21,252.0,999,0,0,1
21,253.0,999,0,0,1
21,254.0,999,0,0,1
21,255.0,999,0,0,1
21,256.0,999,0,0,1
21,257.0,999,0,0,1
21,258.0,999,0,0,1
21,259.0,999,0,0,1
21,260.0,999,0,0,1
21,261.0,999,0,0,1
21,262.0,999,0,0,1
21,263.0,999,0,0,1
21,264.0,999,0,0,1
21,265.0,999,0,0,1
21,266.0,999,0,0,1
21,267.0,999,0,0,1
21,268.0,999,0,0,1
21,269.0,999,0,0,1
21,270.0,999,0,0,1
21,271.0,999,0,0,1
21,272.0,999,0,0,1
21,273.0,999,0,0,1
21,274.0,999,0,0,1
21,275.0,999,0,0,1
21,276.0,999,0,0,1
21,277.0,999,0,0,1
21,278.0,999,0,0,1
21,279.0,999,0,0,1
21,280.0,999,0,0,1
21,281.0,999,0,0,1
21,282.0,999,0,0,1
21,283.0,999,0,0,1
21,284.0,999,0,0,1
21,285.0,999,0,0,1
21,286.0,999,0,0,1
21,287.0,999,0,0,1
21,288.0,999,0,0,1
21,289.0,999,0,0,1
21,290.0,999,0,0,1
21,291.0,999,0,0,1
21,292.0,999,0,0,1
21,293.0,999,0,0,1
21,294.0,999,0,0,1
21,295.0,999,0,0,1
21,296.0,999,0,0,1
21,297.0,999,0,0,1
21,298.0,999,0,0,1
21,299.0,999,0,0,1
21,300.0,999,0,0,1
21,301.0,999,0,0,1
21,302.0,999,0,0,1
21,303.0,999,0,0,1
21,304.0,999,0,0,1
21,305.0,999,0,0,1
21,306.0,999,0,0,1
21,307.0,999,0,0,1
21,308.0,999,0,0,1
21,309.0,999,0,0,1
21,310.0,999,0,0,1
21,311.0,999,0,0,1
21,312.0,999,0,0,1
21,313.0,999,0,0,1
21,314.0,999,0,0,1
21,315.0,999,0,0,1
21,316.0,999,0,0,1
21,317.0,999,0,0,1
21,318.0,999,0,0,1
21,319.0,999,0,0,1
21,320.0,999,0,0,1
21,321.0,999,0,0,1
21,322.0,999,0,0,1
21,323.0,999,0,0,1
21,324.0,999,0,0,1
21,325.0,999,0,0,1
21,326.0,999,0,0,1
21,327.0,999,0,0,1
21,328.0,999,0,0,1
21,329.0,999,0,0,1
21,330.0,999,0,0,1
21,331.0,999,0,0,1
21,332.0,999,0,0,1
21,333.0,999,0,0,1
21,334.0,999,0,0,1
21,335.0,999,0,0,1
21,336.0,999,0,0,1
21,337.0,999,0,0,1
21,338.0,999,0,0,1
21,339.0,999,0,0,1
21,340.0,999,0,0,1
21,341.0,999,0,0,1
21,342.0,999,0,0,1
21,343.0,999,0,0,1
21,344.0,999,0,0,1
21,345.0,999,0,0,1
21,346.0,999,0,0,1
21,347.0,999,0,0,1
21,348.0,999,0,0,1
21,349.0,999,0,0,1
21,350.0,999,0,0,1
21,351.0,999,0,0,1
21,352.0,999,0,0,1
21,353.0,999,0,0,1
21,354.0,999,0,0,1
21,355.0,999,0,0,1
21,356.0,999,0,0,1
21,357.0,999,0,0,1
21,358.0,999,0,0,1
21,359.0,999,0,0,1
21,360.0,999,0,0,1
21,361.0,999,0,0,1
21,362.0,999,0,0,1
21,363.0,999,0,0,1
21,364.0,999,0,0,1
21,365.0,999,0,0,1
21,366.0,999,0,0,1
21,367.0,999,0,0,1
21,368.0,999,0,0,1
21,369.0,999,0,0,1
21,370.0,999,0,0,1
21,371.0,999,0,0,1
21,372.0,999,0,0,1
21,373.0,999,0,0,1
21,374.0,999,0,0,1
21,375.0,999,0,0,1
21,376.0,999,0,0,1
21,377.0,999,0,0,1
21,378.0,999,0,0,1
21,379.0,999,0,0,1
21,380.0,999,0,0,1
21,381.0,999,0,0,1
21,382.0,999,0,0,1
21,383.0,999,0,0,1
21,384.0,999,0,0,1
21,385.0,999,0,0,1
21,386.0,999,0,0,1
21,387.0,999,0,0,1
21,388.0,999,0,0,1
21,389.0,999,0,0,1
21,390.0,999,0,0,1
21,391.0,999,0,0,1
21,392.0,999,0,0,1
21,393.0,999,0,0,1
21,394.0,999,0,0,1
21,395.0,999,0,0,1
21,396.0,999,0,0,1
21,397.0,999,0,0,1
21,398.0,999,0,0,1
21,399.0,999,0,0,1
21,400.0,999,0,0,1
21,401.0,999,0,0,1
21,402.0,999,0,0,1
21,403.0,999,0,0,1
21,404.0,999,0,0,1
21,405.0,999,0,0,1
21,406.0,999,0,0,1
21,407.0,999,0,0,1
21,408.0,999,0,0,1
21,409.0,999,0,0,1
21,410.0,999,0,0,1
21,411.0,999,0,0,1
21,412.0,999,0,0,1
21,413.0,999,0,0,1
21,414.0,999,0,0,1
21,415.0,999,0,0,1
21,416.0,999,0,0,1
21,417.0,999,0,0,1
21,418.0,999,0,0,1
21,419.0,999,0,0,1
21,420.0,999,0,0,1
21,421.0,999,0,0,1
21,422.0,999,0,0,1
21,423.0,999,0,0,1
21,424.0,999,0,0,1
21,425.0,999,0,0,1
21,426.0,999,0,0,1
21,427.0,999,0,0,1
21,428.0,999,0,0,1
21,429.0,999,0,0,1
21,430.0,999,0,0,1
21,431.0,999,0,0,1
21,432.0,999,0,0,1
21,433.0,999,0,0,1
21,434.0,999,0,0,1
21,435.0,999,0,0,1
21,436.0,999,0,0,1
21,437.0,999,0,0,1
21,438.0,999,0,0,1
21,439.0,999,0,0,1
21,440.0,999,0,0,1
21,441.0,999,0,0,1
21,442.0,999,0,0,1
21,443.0,999,0,0,1
21,444.0,999,0,0,1
21,445.0,999,0,0,1
21,446.0,999,0,0,1
21,447.0,999,0,0,1
21,448.0,999,0,0,1
21,449.0,999,0,0,1
21,450.0,999,0,0,1
21,451.0,999,0,0,1
21,452.0,999,0,0,1
21,453.0,999,0,0,1
21,454.0,999,0,0,1
21,455.0,999,0,0,1
21,456.0,999,0,0,1
21,457.0,999,0,0,1
21,458.0,999,0,0,1
21,459.0,999,0,0,1
21,460.0,999,0,0,1
21,461.0,999,0,0,1
21,462.0,999,0,0,1
21,463.0,999,0,0,1
21,464.0,999,0,0,1
21,465.0,999,0,0,1
21,466.0,999,0,0,1
21,467.0,999,0,0,1
21,468.0,999,0,0,1
21,469.0,999,0,0,1
21,470.0,999,0,0,1
21,471.0,999,0,0,1
21,472.0,999,0,0,1
21,473.0,999,0,0,1
21,474.0,999,0,0,1
21,475.0,999,0,0,1
21,476.0,999,0,0,1
21,477.0,999,0,0,1
21,478.0,999,0,0,1
21,479.0,999,0,0,1
21,480.0,999,0,0,1
21,481.0,999,0,0,1
21,482.0,999,0,0,1
21,483.0,999,0,0,1
21,484.0,999,0,0,1
21,485.0,999,0,0,1
21,486.0,999,0,0,1
21,487.0,999,0,0,1
21,488.0,999,0,0,1
21,489.0,999,0,0,1
21,490.0,999,0,0,1
21,491.0,999,0,0,1
21,492.0,999,0,0,1
21,493.0,999,0,0,1
21,494.0,999,0,0,1
21,495.0,999,0,0,1
21,496.0,999,0,0,1
21,497.0,999,0,0,1
21,498.0,999,0,0,1
21,499.0,999,0,0,1
21,500.0,999,0,0,1
21,501.0,999,0,0,1
21,502.0,999,0,0,1
21,503.0,999,0,0,1
21,504.0,999,0,0,1
21,505.0,999,0,0,1
21,506.0,999,0,0,1
21,507.0,999,0,0,1
21,508.0,999,0,0,1
21,509.0,999,0,0,1
21,510.0,999,0,0,1
21,511.0,999,0,0,1
21,512.0,999,0,0,1
21,513.0,999,0,0,1
21,514.0,999,0,0,1
21,515.0,999,0,0,1
21,516.0,999,0,0,1
21,517.0,999,0,0,1
21,518.0,999,0,0,1
21,519.0,999,0,0,1
21,520.0,999,0,0,1
21,521.0,999,0,0,1
21,522.0,999,0,0,1
21,523.0,999,0,0,1
21,524.0,999,0,0,1
21,525.0,999,0,0,1
21,526.0,999,0,0,1
21,527.0,999,0,0,1
21,528.0,999,0,0,1
21,529.0,999,0,0,1
21,530.0,999,0,0,1
21,531.0,999,0,0,1
21,532.0,999,0,0,1
21,533.0,999,0,0,1
21,534.0,999,0,0,1
21,535.0,999,0,0,1
21,536.0,999,0,0,1
21,537.0,999,0,0,1
21,538.0,999,0,0,1
21,539.0,999,0,0,1
21,540.0,999,0,0,1
21,541.0,999,0,0,1
21,542.0,999,0,0,1
21,543.0,999,0,0,1
21,544.0,999,0,0,1
21,545.0,999,0,0,1
21,546.0,999,0,0,1
21,547.0,999,0,0,1
21,548.0,999,0,0,1
21,549.0,999,0,0,1
21,550.0,999,0,0,1
21,551.0,999,0,0,1
21,552.0,999,0,0,1
21,553.0,999,0,0,1
21,554.0,999,0,0,1
21,555.0,999,0,0,1
21,556.0,999,0,0,1
21,557.0,999,0,0,1
21,558.0,999,0,0,1
21,559.0,999,0,0,1
21,560.0,999,0,0,1
21,561.0,999,0,0,1
21,562.0,999,0,0,1
21,563.0,999,0,0,1
21,564.0,999,0,0,1
21,565.0,999,0,0,1
21,566.0,999,0,0,1
21,567.0,999,0,0,1
21,568.0,999,0,0,1
21,569.0,999,0,0,1
21,570.0,999,0,0,1
21,571.0,999,0,0,1
21,572.0,999,0,0,1
21,573.0,999,0,0,1
21,574.0,999,0,0,1
21,575.0,999,0,0,1
21,576.0,999,0,0,1
21,577.0,999,0,0,1
21,578.0,999,0,0,1
21,579.0,999,0,0,1
21,580.0,999,0,0,1
21,581.0,999,0,0,1
21,582.0,999,0,0,1
21,583.0,999,0,0,1
21,584.0,999,0,0,1
21,585.0,999,0,0,1
21,586.0,999,0,0,1
21,587.0,999,0,0,1
21,588.0,999,0,0,1
21,589.0,999,0,0,1
21,590.0,999,0,0,1
21,591.0,999,0,0,1
21,592.0,999,0,0,1
21,593.0,999,0,0,1
21,594.0,999,0,0,1
21,595.0,999,0,0,1
21,596.0,999,0,0,1
21,597.0,999,0,0,1
21,598.0,999,0,0,1
21,599.0,999,0,0,1
21,600.0,999,0,0,1
21,601.0,999,0,0,1
21,602.0,999,0,0,1
21,603.0,999,0,0,1
21,604.0,999,0,0,1
21,605.0,999,0,0,1
21,606.0,999,0,0,1
21,607.0,999,0,0,1
21,608.0,999,0,0,1
21,609.0,999,0,0,1
21,610.0,999,0,0,1
21,611.0,999,0,0,1
21,612.0,999,0,0,1
21,613.0,999,0,0,1
21,614.0,999,0,0,1
21,615.0,999,0,0,1
21,616.0,999,0,0,1
21,617.0,999,0,0,1
21,618.0,999,0,0,1
21,619.0,999,0,0,1
21,620.0,999,0,0,1
21,621.0,999,0,0,1
21,622.0,999,0,0,1
21,623.0,999,0,0,1
21,624.0,999,0,0,1
21,625.0,999,0,0,1
21,626.0,999,0,0,1
21,627.0,999,0,0,1
21,628.0,999,0,0,1
21,629.0,999,0,0,1
21,630.0,999,0,0,1
21,631.0,999,0,0,1
21,632.0,999,0,0,1
21,633.0,999,0,0,1
21,634.0,999,0,0,1
21,635.0,999,0,0,1
21,636.0,999,0,0,1
21,637.0,999,0,0,1
21,638.0,999,0,0,1
21,639.0,999,0,0,1
21,640.0,999,0,0,1
21,641.0,999,0,0,1
21,642.0,999,0,0,1
21,643.0,999,0,0,1
21,644.0,999,0,0,1
21,645.0,999,0,0,1
21,646.0,999,0,0,1
21,647.0,999,0,0,1
21,648.0,999,0,0,1
21,649.0,999,0,0,1
21,650.0,999,0,0,1
21,651.0,999,0,0,1
21,652.0,999,0,0,1
21,653.0,999,0,0,1
21,654.0,999,0,0,1
21,655.0,999,0,0,1
21,656.0,999,0,0,1
21,657.0,999,0,0,1
21,658.0,999,0,0,1
21,659.0,999,0,0,1
21,660.0,999,0,0,1
21,661.0,999,0,0,1
21,662.0,999,0,0,1
21,663.0,999,0,0,1
21,664.0,999,0,0,1
21,665.0,999,0,0,1
21,666.0,999,0,0,1
21,667.0,999,0,0,1
21,668.0,999,0,0,1
21,669.0,999,0,0,1
21,670.0,999,0,0,1
21,671.0,999,0,0,1
21,672.0,999,0,0,1
21,673.0,999,0,0,1
21,674.0,999,0,0,1
21,675.0,999,0,0,1
21,676.0,999,0,0,1
21,677.0,999,0,0,1
21,678.0,999,0,0,1
21,679.0,999,0,0,1
21,680.0,999,0,0,1
21,681.0,999,0,0,1
21,682.0,999,0,0,1
21,683.0,999,0,0,1
21,684.0,999,0,0,1
21,685.0,999,0,0,1
21,686.0,999,0,0,1
21,687.0,999,0,0,1
21,688.0,999,0,0,1
21,689.0,999,0,0,1
21,690.0,999,0,0,1
21,691.0,999,0,0,1
21,692.0,999,0,0,1
21,693.0,999,0,0,1
21,694.0,999,0,0,1
21,695.0,999,0,0,1
21,696.0,999,0,0,1
21,697.0,999,0,0,1
21,698.0,999,0,0,1
21,699.0,999,0,0,1
21,700.0,999,0,0,1
21,701.0,999,0,0,1
21,702.0,999,0,0,1
21,703.0,999,0,0,1
21,704.0,999,0,0,1
21,705.0,999,0,0,1
21,706.0,999,0,0,1
21,707.0,999,0,0,1
21,708.0,999,0,0,1
21,709.0,999,0,0,1
21,710.0,999,0,0,1
21,711.0,999,0,0,1
21,712.0,999,0,0,1
21,713.0,999,0,0,1
21,714.0,999,0,0,1
21,715.0,999,0,0,1
21,716.0,999,0,0,1
21,717.0,999,0,0,1
21,718.0,999,0,0,1
21,719.0,999,0,0,1
21,720.0,999,0,0,1
21,721.0,999,0,0,1
21,722.0,999,0,0,1
21,723.0,999,0,0,1
21,724.0,999,0,0,1
21,725.0,999,0,0,1
21,726.0,999,0,0,1
21,727.0,999,0,0,1
21,728.0,999,0,0,1
21,729.0,999,0,0,1
21,730.0,999,0,0,1
22,0.0,999,0,1,0
22,1.0,998,1,1,0
22,2.0,998,1,1,0
22,3.0,997,2,1,0
22,4.0,997,2,1,0
22,5.0,997,2,1,0
22,6.0,997,2,1,0
22,7.0,997,2,1,0
22,8.0,997,2,0,1
22,9.0,997,2,0,1
22,10.0,997,2,0,1
22,11.0,997,1,1,1
22,12.0,997,1,1,1
22,13.0,997,1,1,1
22,14.0,996,2,1,1
22,15.0,996,2,0,2
22,16.0,996,2,0,2
22,17.0,996,2,0,2
22,18.0,996,1,1,2
22,19.0,996,1,0,3
22,20.0,996,1,0,3
22,21.0,996,1,0,3
22,22.0,996,0,1,3
22,23.0,996,0,1,3
22,24.0,996,0,1,3
22,25.0,996,0,0,4
22,26.0,996,0,0,4
22,27.0,996,0,0,4
22,28.0,996,0,0,4
22,29.0,996,0,0,4
22,30.0,996,0,0,4
22,31.0,996,0,0,4
22,32.0,996,0,0,4
22,33.0,996,0,0,4
22,34.0,996,0,0,4
22,35.0,996,0,0,4
22,36.0,996,0,0,4
22,37.0,996,0,0,4
22,38.0,996,0,0,4
22,39.0,996,0,0,4
22,40.0,996,0,0,4
22,41.0,996,0,0,4
22,42.0,996,0,0,4
22,43.0,996,0,0,4
22,44.0,996,0,0,4
22,45.0,996,0,0,4
22,46.0,996,0,0,4
22,47.0,996,0,0,4
22,48.0,996,0,0,4
22,49.0,996,0,0,4
22,50.0,996,0,0,4
22,51.0,996,0,0,4
22,52.0,996,0,0,4
22,53.0,996,0,0,4
22,54.0,996,0,0,4
22,55.0,996,0,0,4
22,56.0,996,0,0,4
22,57.0,996,0,0,4
22,58.0,996,0,0,4
22,59.0,996,0,0,4
22,60.0,996,0,0,4
22,61.0,996,0,0,4
22,62.0,996,0,0,4
22,63.0,996,0,0,4
22,64.0,996,0,0,4
22,65.0,996,0,0,4
22,66.0,996,0,0,4
22,67.0,996,0,0,4
22,68.0,996,0,0,4
22,69.0,996,0,0,4
22,70.0,996,0,0,4
22,71.0,996,0,0,4
22,72.0,996,0,0,4
22,73.0,996,0,0,4
22,74.0,996,0,0,4
22,75.0,996,0,0,4
22,76.0,996,0,0,4
22,77.0,996,0,0,4
22,78.0,996,0,0,4
22,79.0,996,0,0,4
22,80.0,996,0,0,4
22,81.0,996,0,0,4
22,82.0,996,0,0,4
22,83.0,996,0,0,4
22,84.0,996,0,0,4
22,85.0,996,0,0,4
22,86.0,996,0,0,4
22,87.0,996,0,0,4
22,88.0,996,0,0,4
22,89.0,996,0,0,4
22,90.0,996,0,0,4
22,91.0,996,0,0,4
22,92.0,996,0,0,4
22,93.0,996,0,0,4
22,94.0,996,0,0,4
22,95.0,996,0,0,4
22,96.0,996,0,0,4
22,97.0,996,0,0,4
22,98.0,996,0,0,4
22,99.0,996,0,0,4
22,100.0,996,0,0,4
22,101.0,996,0,0,4
22,102.0,996,0,0,4
22,103.0,996,0,0,4
22,104.0,996,0,0,4
22,105.0,996,0,0,4
22,106.0,996,0,0,4
22,107.0,996,0,0,4
22,108.0,996,0,0,4
22,109.0,996,0,0,4
22,110.0,996,0,0,4
22,111.0,996,0,0,4
22,112.0,996,0,0,4
22,113.0,996,0,0,4
22,114.0,996,0,0,4
22,115.0,996,0,0,4
22,116.0,996,0,0,4
22,117.0,996,0,0,4
22,118.0,996,0,0,4
22,119.0,996,0,0,4
22,120.0,996,0,0,4
22,121.0,996,0,0,4
22,122.0,996,0,0,4
22,123.0,996,0,0,4
22,124.0,996,0,0,4
22,125.0,996,0,0,4
22,126.0,996,0,0,4
22,127.0,996,0,0,4
22,128.0,996,0,0,4
22,129.0,996,0,0,4
22,130.0,996,0,0,4
22,131.0,996,0,0,4
22,132.0,996,0,0,4
22,133.0,996,0,0,4
22,134.0,996,0,0,4
22,135.0,996,0,0,4
22,136.0,996,0,0,4
22,137.0,996,0,0,4
22,138.0,996,0,0,4
22,139.0,996,0,0,4
22,140.0,996,0,0,4
22,141.0,996,0,0,4
22,142.0,996,0,0,4
22,143.0,996,0,0,4
22,144.0,996,0,0,4
22,145.0,996,0,0,4
22,146.0,996,0,0,4
22,147.0,996,0,0,4
22,148.0,996,0,0,4
22,149.0,996,0,0,4
22,150.0,996,0,0,4
22,151.0,996,0,0,4
22,152.0,996,0,0,4
22,153.0,996,0,0,4
22,154.0,996,0,0,4
22,155.0,996,0,0,4
22,156.0,996,0,0,4
22,157.0,996,0,0,4
22,158.0,996,0,0,4
22,159.0,996,0,0,4
22,160.0,996,0,0,4
22,161.0,996,0,0,4
22,162.0,996,0,0,4
22,163.0,996,0,0,4
22,164.0,996,0,0,4
22,165.0,996,0,0,4
22,166.0,996,0,0,4
22,167.0,996,0,0,4
22,168.0,996,0,0,4
22,169.0,996,0,0,4
22,170.0,996,0,0,4
22,171.0,996,0,0,4
22,172.0,996,0,0,4
22,173.0,996,0,0,4
22,174.0,996,0,0,4
22,175.0,996,0,0,4
22,176.0,996,0,0,4
22,177.0,996,0,0,4
22,178.0,996,0,0,4
22,179.0,996,0,0,4
22,180.0,996,0,0,4
22,181.0,996,0,0,4
22,182.0,996,0,0,4
22,183.0,996,0,0,4
22,184.0,996,0,0,4
22,185.0,996,0,0,4
22,186.0,996,0,0,4
22,187.0,996,0,0,4
22,188.0,996,0,0,4
22,189.0,996,0,0,4
22,190.0,996,0,0,4
22,191.0,996,0,0,4
22,192.0,996,0,0,4
22,193.0,996,0,0,4
22,194.0,996,0,0,4
22,195.0,996,0,0,4
22,196.0,996,0,0,4
22,197.0,996,0,0,4
22,198.0,996,0,0,4
22,199.0,996,0,0,4
22,200.0,996,0,0,4
22,201.0,996,0,0,4
22,202.0,996,0,0,4
22,203.0,996,0,0,4
22,204.0,996,0,0,4
22,205.0,996,0,0,4
22,206.0,996,0,0,4
22,207.0,996,0,0,4
22,208.0,996,0,0,4
22,209.0,996,0,0,4
22,210.0,996,0,0,4
22,211.0,996,0,0,4
22,212.0,996,0,0,4
22,213.0,996,0,0,4
22,214.0,996,0,0,4
22,215.0,996,0,0,4
22,216.0,996,0,0,4
22,217.0,996,0,0,4
22,218.0,996,0,0,4
22,219.0,996,0,0,4
22,220.0,996,0,0,4
22,221.0,996,0,0,4
22,222.0,996,0,0,4
22,223.0,996,0,0,4
22,224.0,996,0,0,4
22,225.0,996,0,0,4
22,226.0,996,0,0,4
22,227.0,996,0,0,4
22,228.0,996,0,0,4
22,229.0,996,0,0,4
22,230.0,996,0,0,4
22,231.0,996,0,0,4
22,232.0,996,0,0,4
22,233.0,996,0,0,4
22,234.0,996,0,0,4
22,235.0,996,0,0,4
22,236.0,996,0,0,4
22,237.0,996,0,0,4
22,238.0,996,0,0,4
22,239.0,996,0,0,4
22,240.0,996,0,0,4
22,241.0,996,0,0,4
22,242.0,996,0,0,4
22,243.0,996,0,0,4
22,244.0,996,0,0,4
22,245.0,996,0,0,4
22,246.0,996,0,0,4
22,247.0,996,0,0,4
22,248.0,996,0,0,4
22,249.0,996,0,0,4
22,250.0,996,0,0,4
22,251.0,996,0,0,4
22,252.0,996,0,0,4
22,253.0,996,0,0,4
22,254.0,996,0,0,4
22,255.0,996,0,0,4
22,256.0,996,0,0,4
22,257.0,996,0,0,4
22,258.0,996,0,0,4
22,259.0,996,0,0,4
22,260.0,996,0,0,4
22,261.0,996,0,0,4
22,262.0,996,0,0,4
22,263.0,996,0,0,4
22,264.0,996,0,0,4
22,265.0,996,0,0,4
22,266.0,996,0,0,4
22,267.0,996,0,0,4
22,268.0,996,0,0,4
22,269.0,996,0,0,4
22,270.0,996,0,0,4
22,271.0,996,0,0,4
22,272.0,996,0,0,4
22,273.0,996,0,0,4
22,274.0,996,0,0,4
22,275.0,996,0,0,4
22,276.0,996,0,0,4
22,277.0,996,0,0,4
22,278.0,996,0,0,4
22,279.0,996,0,0,4
22,280.0,996,0,0,4
22,281.0,996,0,0,4
22,282.0,996,0,0,4
22,283.0,996,0,0,4
22,284.0,996,0,0,4
22,285.0,996,0,0,4
22,286.0,996,0,0,4
22,287.0,996,0,0,4
22,288.0,996,0,0,4
22,289.0,996,0,0,4
22,290.0,996,0,0,4
22,291.0,996,0,0,4
22,292.0,996,0,0,4
22,293.0,996,0,0,4
22,294.0,996,0,0,4
22,295.0,996,0,0,4
22,296.0,996,0,0,4
22,297.0,996,0,0,4
22,298.0,996,0,0,4
22,299.0,996,0,0,4
22,300.0,996,0,0,4
22,301.0,996,0,0,4
22,302.0,996,0,0,4
22,303.0,996,0,0,4
22,304.0,996,0,0,4
22,305.0,996,0,0,4
22,306.0,996,0,0,4
22,307.0,996,0,0,4
22,308.0,996,0,0,4
22,309.0,996,0,0,4
22,310.0,996,0,0,4
22,311.0,996,0,0,4
22,312.0,996,0,0,4
22,313.0,996,0,0,4
22,314.0,996,0,0,4
22,315.0,996,0,0,4
22,316.0,996,0,0,4
22,317.0,996,0,0,4
22,318.0,996,0,0,4
22,319.0,996,0,0,4
22,320.0,996,0,0,4
22,321.0,996,0,0,4
22,322.0,996,0,0,4
22,323.0,996,0,0,4
22,324.0,996,0,0,4
22,325.0,996,0,0,4
22,326.0,996,0,0,4
22,327.0,996,0,0,4
22,328.0,996,0,0,4
22,329.0,996,0,0,4
22,330.0,996,0,0,4
22,331.0,996,0,0,4
22,332.0,996,0,0,4
22,333.0,996,0,0,4
22,334.0,996,0,0,4
22,335.0,996,0,0,4
22,336.0,996,0,0,4
22,337.0,996,0,0,4
22,338.0,996,0,0,4
22,339.0,996,0,0,4
22,340.0,996,0,0,4
22,341.0,996,0,0,4
22,342.0,996,0,0,4
22,343.0,996,0,0,4
22,344.0,996,0,0,4
22,345.0,996,0,0,4
22,346.0,996,0,0,4
22,347.0,996,0,0,4
22,348.0,996,0,0,4
22,349.0,996,0,0,4
22,350.0,996,0,0,4
22,351.0,996,0,0,4
22,352.0,996,0,0,4
22,353.0,996,0,0,4
22,354.0,996,0,0,4
22,355.0,996,0,0,4
22,356.0,996,0,0,4
22,357.0,996,0,0,4
22,358.0,996,0,0,4
22,359.0,996,0,0,4
22,360.0,996,0,0,4
22,361.0,996,0,0,4
22,362.0,996,0,0,4
22,363.0,996,0,0,4
22,364.0,996,0,0,4
22,365.0,996,0,0,4
22,366.0,996,0,0,4
22,367.0,996,0,0,4
22,368.0,996,0,0,4
22,369.0,996,0,0,4
22,370.0,996,0,0,4
22,371.0,996,0,0,4
22,372.0,996,0,0,4
22,373.0,996,0,0,4
22,374.0,996,0,0,4
22,375.0,996,0,0,4
22,376.0,996,0,0,4
22,377.0,996,0,0,4
22,378.0,996,0,0,4
22,379.0,996,0,0,4
22,380.0,996,0,0,4
22,381.0,996,0,0,4
22,382.0,996,0,0,4
22,383.0,996,0,0,4
22,384.0,996,0,0,4
22,385.0,996,0,0,4
