trial,t,X1,X2,X3,X4
31,328.0,9986,0,0,14
31,329.0,9986,0,0,14
31,330.0,9986,0,0,14
31,331.0,9986,0,0,14
31,332.0,9986,0,0,14
31,333.0,9986,0,0,14
31,334.0,9986,0,0,14
31,335.0,9986,0,0,14
31,336.0,9986,0,0,14
31,337.0,9986,0,0,14
31,338.0,9986,0,0,14
31,339.0,9986,0,0,14
31,340.0,9986,0,0,14
31,341.0,9986,0,0,14
31,342.0,9986,0,0,14
31,343.0,9986,0,0,14
31,344.0,9986,0,0,14
31,345.0,9986,0,0,14
31,346.0,9986,0,0,14
31,347.0,9986,0,0,14
31,348.0,9986,0,0,14
31,349.0,9986,0,0,14
31,350.0,9986,0,0,14
31,351.0,9986,0,0,14
31,352.0,9986,0,0,14
31,353.0,9986,0,0,14
31,354.0,9986,0,0,14
31,355.0,9986,0,0,14
31,356.0,9986,0,0,14
31,357.0,9986,0,0,14
31,358.0,9986,0,0,14
31,359.0,9986,0,0,14
31,360.0,9986,0,0,14
31,361.0,9986,0,0,14
31,362.0,9986,0,0,14
31,363.0,9986,0,0,14
31,364.0,9986,0,0,14
31,365.0,9986,0,0,14
31,366.0,9986,0,0,14
31,367.0,9986,0,0,14
31,368.0,9986,0,0,14
31,369.0,9986,0,0,14
31,370.0,9986,0,0,14
31,371.0,9986,0,0,14
31,372.0,9986,0,0,14
31,373.0,9986,0,0,14
31,374.0,9986,0,0,14
31,375.0,9986,0,0,14
31,376.0,9986,0,0,14
31,377.0,9986,0,0,14
31,378.0,9986,0,0,14
31,379.0,9986,0,0,14
31,380.0,9986,0,0,14
31,381.0,9986,0,0,14
31,382.0,9986,0,0,14
31,383.0,9986,0,0,14
31,384.0,9986,0,0,14
31,385.0,9986,0,0,14
31,386.0,9986,0,0,14
31,387.0,9986,0,0,14
31,388.0,9986,0,0,14
31,389.0,9986,0,0,14
31,390.0,9986,0,0,14
31,391.0,9986,0,0,14
31,392.0,9986,0,0,14
31,393.0,9986,0,0,14
31,394.0,9986,0,0,14
31,395.0,9986,0,0,14
31,396.0,9986,0,0,14
31,397.0,9986,0,0,14
31,398.0,9986,0,0,14
31,399.0,9986,0,0,14
31,400.0,9986,0,0,14
31,401.0,9986,0,0,14
31,402.0,9986,0,0,14
31,403.0,9986,0,0,14
31,404.0,9986,0,0,14
31,405.0,9986,0,0,14
31,406.0,9986,0,0,14
31,407.0,9986,0,0,14
31,408.0,9986,0,0,14
31,409.0,9986,0,0,14
31,410.0,9986,0,0,14
31,411.0,9986,0,0,14
31,412.0,9986,0,0,14
31,413.0,9986,0,0,14
31,414.0,9986,0,0,14
31,415.0,9986,0,0,14
31,416.0,9986,0,0,14
31,417.0,9986,0,0,14
31,418.0,9986,0,0,14
31,419.0,9986,0,0,14
31,420.0,9986,0,0,14
31,421.0,9986,0,0,14
31,422.0,9986,0,0,14
31,423.0,9986,0,0,14
31,424.0,9986,0,0,14
31,425.0,9986,0,0,14
31,426.0,9986,0,0,14
31,427.0,9986,0,0,14
31,428.0,9986,0,0,14
31,429.0,9986,0,0,14
31,430.0,9986,0,0,14
31,431.0,9986,0,0,14
31,432.0,9986,0,0,14
31,433.0,9986,0,0,14
31,434.0,9986,0,0,14
31,435.0,9986,0,0,14
31,436.0,9986,0,0,14
31,437.0,9986,0,0,14
31,438.0,9986,0,0,14
31,439.0,9986,0,0,14
31,440.0,9986,0,0,14
31,441.0,9986,0,0,14
31,442.0,9986,0,0,14
31,443.0,9986,0,0,14
31,444.0,9986,0,0,14
31,445.0,9986,0,0,14
31,446.0,9986,0,0,14
31,447.0,9986,0,0,14
31,448.0,9986,0,0,14
31,449.0,9986,0,0,14
31,450.0,9986,0,0,14
31,451.0,9986,0,0,14
31,452.0,9986,0,0,14
31,453.0,9986,0,0,14
31,454.0,9986,0,0,14
31,455.0,9986,0,0,14
31,456.0,9986,0,0,14
31,457.0,9986,0,0,14
31,458.0,9986,0,0,14
31,459.0,9986,0,0,14
31,460.0,9986,0,0,14
31,461.0,9986,0,0,14
31,462.0,9986,0,0,14
31,463.0,9986,0,0,14
31,464.0,9986,0,0,14
31,465.0,9986,0,0,14
31,466.0,9986,0,0,14
31,467.0,9986,0,0,14
31,468.0,9986,0,0,14
31,469.0,9986,0,0,14
31,470.0,9986,0,0,14
31,471.0,9986,0,0,14
31,472.0,9986,0,0,14
31,473.0,9986,0,0,14
31,474.0,9986,0,0,14
31,475.0,9986,0,0,14
31,476.0,9986,0,0,14
31,477.0,9986,0,0,14
31,478.0,9986,0,0,14
31,479.0,9986,0,0,14
31,480.0,9986,0,0,14
31,481.0,9986,0,0,14
31,482.0,9986,0,0,14
31,483.0,9986,0,0,14
31,484.0,9986,0,0,14
31,485.0,9986,0,0,14
31,486.0,9986,0,0,14
31,487.0,9986,0,0,14
31,488.0,9986,0,0,14
31,489.0,9986,0,0,14
31,490.0,9986,0,0,14
31,491.0,9986,0,0,14
31,492.0,9986,0,0,14
31,493.0,9986,0,0,14
31,494.0,9986,0,0,14
31,495.0,9986,0,0,14
31,496.0,9986,0,0,14
31,497.0,9986,0,0,14
31,498.0,9986,0,0,14
31,499.0,9986,0,0,14
31,500.0,9986,0,0,14
31,501.0,9986,0,0,14
31,502.0,9986,0,0,14
31,503.0,9986,0,0,14
31,504.0,9986,0,0,14
31,505.0,9986,0,0,14
31,506.0,9986,0,0,14
31,507.0,9986,0,0,14
31,508.0,9986,0,0,14
31,509.0,9986,0,0,14
31,510.0,9986,0,0,14
31,511.0,9986,0,0,14
31,512.0,9986,0,0,14
31,513.0,9986,0,0,14
31,514.0,9986,0,0,14
31,515.0,9986,0,0,14
31,516.0,9986,0,0,14
31,517.0,9986,0,0,14
31,518.0,9986,0,0,14
31,519.0,9986,0,0,14
31,520.0,9986,0,0,14
31,521.0,9986,0,0,14
31,522.0,9986,0,0,14
31,523.0,9986,0,0,14
31,524.0,9986,0,0,14
31,525.0,9986,0,0,14
31,526.0,9986,0,0,14
31,527.0,9986,0,0,14
31,528.0,9986,0,0,14
31,529.0,9986,0,0,14
31,530.0,9986,0,0,14
31,531.0,9986,0,0,14
31,532.0,9986,0,0,14
31,533.0,9986,0,0,14
31,534.0,9986,0,0,14
31,535.0,9986,0,0,14
31,536.0,9986,0,0,14
31,537.0,9986,0,0,14
31,538.0,9986,0,0,14
31,539.0,9986,0,0,14
31,540.0,9986,0,0,14
31,541.0,9986,0,0,14
31,542.0,9986,0,0,14
31,543.0,9986,0,0,14
31,544.0,9986,0,0,14
31,545.0,9986,0,0,14
31,546.0,9986,0,0,14
31,547.0,9986,0,0,14
31,548.0,9986,0,0,14
31,549.0,9986,0,0,14
31,550.0,9986,0,0,14
31,551.0,9986,0,0,14
31,552.0,9986,0,0,14
31,553.0,9986,0,0,14
31,554.0,9986,0,0,14
31,555.0,9986,0,0,14
31,556.0,9986,0,0,14
31,557.0,9986,0,0,14
31,558.0,9986,0,0,14
31,559.0,9986,0,0,14
31,560.0,9986,0,0,14
31,561.0,9986,0,0,14
31,562.0,9986,0,0,14
31,563.0,9986,0,0,14
31,564.0,9986,0,0,14
31,565.0,9986,0,0,14
31,566.0,9986,0,0,14
31,567.0,9986,0,0,14
31,568.0,9986,0,0,14
31,569.0,9986,0,0,14
31,570.0,9986,0,0,14
31,571.0,9986,0,0,14
31,572.0,9986,0,0,14
31,573.0,9986,0,0,14
31,574.0,9986,0,0,14
31,575.0,9986,0,0,14
31,576.0,9986,0,0,14
31,577.0,9986,0,0,14
31,578.0,9986,0,0,14
31,579.0,9986,0,0,14
31,580.0,9986,0,0,14
31,581.0,9986,0,0,14
31,582.0,9986,0,0,14
31,583.0,9986,0,0,14
31,584.0,9986,0,0,14
31,585.0,9986,0,0,14
31,586.0,9986,0,0,14
31,587.0,9986,0,0,14
31,588.0,9986,0,0,14
31,589.0,9986,0,0,14
31,590.0,9986,0,0,14
31,591.0,9986,0,0,14
31,592.0,9986,0,0,14
31,593.0,9986,0,0,14
31,594.0,9986,0,0,14
31,595.0,9986,0,0,14
31,596.0,9986,0,0,14
31,597.0,9986,0,0,14
31,598.0,9986,0,0,14
31,599.0,9986,0,0,14
31,600.0,9986,0,0,14
31,601.0,9986,0,0,14
31,602.0,9986,0,0,14
31,603.0,9986,0,0,14
31,604.0,9986,0,0,14
31,605.0,9986,0,0,14
31,606.0,9986,0,0,14
31,607.0,9986,0,0,14
31,608.0,9986,0,0,14
31,609.0,9986,0,0,14
31,610.0,9986,0,0,14
31,611.0,9986,0,0,14
31,612.0,9986,0,0,14
31,613.0,9986,0,0,14
31,614.0,9986,0,0,14
31,615.0,9986,0,0,14
31,616.0,9986,0,0,14
31,617.0,9986,0,0,14
31,618.0,9986,0,0,14
31,619.0,9986,0,0,14
31,620.0,9986,0,0,14
31,621.0,9986,0,0,14
31,622.0,9986,0,0,14
31,623.0,9986,0,0,14
31,624.0,9986,0,0,14
31,625.0,9986,0,0,14
31,626.0,9986,0,0,14
31,627.0,9986,0,0,14
31,628.0,9986,0,0,14
31,629.0,9986,0,0,14
31,630.0,9986,0,0,14
31,631.0,9986,0,0,14
31,632.0,9986,0,0,14
31,633.0,9986,0,0,14
31,634.0,9986,0,0,14
31,635.0,9986,0,0,14
31,636.0,9986,0,0,14
31,637.0,9986,0,0,14
31,638.0,9986,0,0,14
31,639.0,9986,0,0,14
31,640.0,9986,0,0,14
31,641.0,9986,0,0,14
31,642.0,9986,0,0,14
31,643.0,9986,0,0,14
31,644.0,9986,0,0,14
31,645.0,9986,0,0,14
31,646.0,9986,0,0,14
31,647.0,9986,0,0,14
31,648.0,9986,0,0,14
31,649.0,9986,0,0,14
31,650.0,9986,0,0,14
31,651.0,9986,0,0,14
31,652.0,9986,0,0,14
31,653.0,9986,0,0,14
31,654.0,9986,0,0,14
31,655.0,9986,0,0,14
31,656.0,9986,0,0,14
31,657.0,9986,0,0,14
31,658.0,9986,0,0,14
31,659.0,9986,0,0,14
31,660.0,9986,0,0,14
31,661.0,9986,0,0,14
31,662.0,9986,0,0,14
31,663.0,9986,0,0,14
31,664.0,9986,0,0,14
31,665.0,9986,0,0,14
31,666.0,9986,0,0,14
31,667.0,9986,0,0,14
31,668.0,9986,0,0,14
31,669.0,9986,0,0,14
31,670.0,9986,0,0,14
31,671.0,9986,0,0,14
31,672.0,9986,0,0,14
31,673.0,9986,0,0,14
31,674.0,9986,0,0,14
31,675.0,9986,0,0,14
31,676.0,9986,0,0,14
31,677.0,9986,0,0,14
31,678.0,9986,0,0,14
31,679.0,9986,0,0,14
31,680.0,9986,0,0,14
31,681.0,9986,0,0,14
31,682.0,9986,0,0,14
31,683.0,9986,0,0,14
31,684.0,9986,0,0,14
31,685.0,9986,0,0,14
31,686.0,9986,0,0,14
31,687.0,9986,0,0,14
31,688.0,9986,0,0,14
31,689.0,9986,0,0,14
31,690.0,9986,0,0,14
31,691.0,9986,0,0,14
31,692.0,9986,0,0,14
31,693.0,9986,0,0,14
31,694.0,9986,0,0,14
31,695.0,9986,0,0,14
31,696.0,9986,0,0,14
31,697.0,9986,0,0,14
31,698.0,9986,0,0,14
31,699.0,9986,0,0,14
31,700.0,9986,0,0,14
31,701.0,9986,0,0,14
31,702.0,9986,0,0,14
31,703.0,9986,0,0,14
31,704.0,9986,0,0,14
31,705.0,9986,0,0,14
31,706.0,9986,0,0,14
31,707.0,9986,0,0,14
31,708.0,9986,0,0,14
31,709.0,9986,0,0,14
31,710.0,9986,0,0,14
31,711.0,9986,0,0,14
31,712.0,9986,0,0,14
31,713.0,9986,0,0,14
31,714.0,9986,0,0,14
31,715.0,9986,0,0,14
31,716.0,9986,0,0,14
31,717.0,9986,0,0,14
31,718.0,9986,0,0,14
31,719.0,9986,0,0,14
31,720.0,9986,0,0,14
31,721.0,9986,0,0,14
31,722.0,9986,0,0,14
31,723.0,9986,0,0,14
31,724.0,9986,0,0,14
31,725.0,9986,0,0,14
31,726.0,9986,0,0,14
31,727.0,9986,0,0,14
31,728.0,9986,0,0,14
31,729.0,9986,0,0,14
31,730.0,9986,0,0,14
32,0.0,9999,0,1,0
32,1.0,9998,1,1,0
32,2.0,9998,1,1,0
32,3.0,9998,1,1,0
32,4.0,9998,0,2,0
32,5.0,9997,1,2,0
32,6.0,9996,2,2,0
32,7.0,9996,2,2,0
32,8.0,9996,2,2,0
32,9.0,9996,2,2,0
32,10.0,9996,1,3,0
32,11.0,9995,2,3,0
32,12.0,9994,2,4,0
32,13.0,9993,3,4,0
32,14.0,9993,3,4,0
32,15.0,9993,3,3,1
32,16.0,9992,3,4,1
32,17.0,9992,3,4,1
32,18.0,9991,4,3,2
32,19.0,9990,5,3,2
32,20.0,9989,4,5,2
32,21.0,9989,4,4,3
32,22.0,9989,4,4,3
32,23.0,9988,4,5,3
32,24.0,9986,5,6,3
32,25.0,9984,6,6,4
32,26.0,9982,8,6,4
32,27.0,9981,7,8,4
32,28.0,9981,7,7,5
32,29.0,9978,9,8,5
32,30.0,9976,11,8,5
32,31.0,9974,13,8,5
32,32.0,9971,15,8,6
32,33.0,9969,16,9,6
32,34.0,9967,16,10,7
32,35.0,9965,15,11,9
32,36.0,9963,16,10,11
32,37.0,9962,16,9,13
32,38.0,9962,15,10,13
32,39.0,9959,18,8,15
32,40.0,9959,16,10,15
32,41.0,9950,24,11,15
32,42.0,9949,20,16,15
32,43.0,9945,20,19,16
32,44.0,9942,22,20,16
32,45.0,9936,25,20,19
32,46.0,9935,22,23,20
32,47.0,9932,24,19,25
32,48.0,9931,23,19,27
32,49.0,9926,25,19,30
32,50.0,9921,28,20,31
32,51.0,9916,30,23,31
32,52.0,9913,31,24,32
32,53.0,9908,34,26,32
32,54.0,9902,36,28,34
32,55.0,9897,39,26,38
32,56.0,9892,40,27,41
32,57.0,9888,40,28,44
32,58.0,9881,42,30,47
32,59.0,9876,43,31,50
32,60.0,9870,44,33,53
32,61.0,9862,44,37,57
32,62.0,9859,43,35,63
32,63.0,9855,42,37,66
32,64.0,9847,47,36,70
32,65.0,9844,49,33,74
32,66.0,9831,56,36,77
32,67.0,9821,59,39,81
32,68.0,9817,60,35,88
32,69.0,9813,61,36,90
32,70.0,9809,59,38,94
32,71.0,9799,62,41,98
32,72.0,9789,65,45,101
32,73.0,9779,66,48,107
32,74.0,9764,73,51,112
32,75.0,9748,82,53,117
32,76.0,9737,86,56,121
32,77.0,9726,90,59,125
32,78.0,9713,91,70,126
32,79.0,9700,93,76,131
32,80.0,9690,98,74,138
32,81.0,9678,99,77,146
32,82.0,9667,98,80,155
32,83.0,9650,105,85,160
32,84.0,9635,115,83,167
32,85.0,9613,125,89,173
32,86.0,9596,130,88,186
32,87.0,9577,138,85,200
32,88.0,9562,135,100,203
32,89.0,9543,138,99,220
32,90.0,9521,141,111,227
32,91.0,9502,146,119,233
32,92.0,9474,160,123,243
32,93.0,9448,168,129,255
32,94.0,9427,170,131,272
32,95.0,9399,184,139,278
32,96.0,9368,196,145,291
32,97.0,9335,200,161,304
32,98.0,9305,206,166,323
32,99.0,9282,197,180,341
32,100.0,9254,203,181,362
32,101.0,9221,209,195,375
32,102.0,9183,228,191,398
32,103.0,9148,241,186,425
32,104.0,9120,247,194,439
32,105.0,9080,259,198,463
32,106.0,9042,275,199,484
32,107.0,8994,294,207,505
32,108.0,8959,304,203,534
32,109.0,8917,318,204,561
32,110.0,8875,336,207,582
32,111.0,8837,333,221,609
32,112.0,8798,340,226,636
32,113.0,8762,346,237,655
32,114.0,8717,352,258,673
32,115.0,8673,362,269,696
32,116.0,8616,379,273,732
32,117.0,8571,392,270,767
32,118.0,8521,400,272,807
32,119.0,8484,397,284,835
32,120.0,8430,408,298,864
32,121.0,8380,432,298,890
32,122.0,8333,430,318,919
32,123.0,8295,426,329,950
32,124.0,8244,451,320,985
32,125.0,8189,457,345,1009
32,126.0,8127,479,340,1054
32,127.0,8073,485,355,1087
32,128.0,8007,513,366,1114
32,129.0,7956,511,380,1153
32,130.0,7898,520,387,1195
32,131.0,7838,527,411,1224
32,132.0,7772,540,424,1264
32,133.0,7684,568,450,1298
32,134.0,7609,597,450,1344
32,135.0,7532,622,461,1385
32,136.0,7447,648,471,1434
32,137.0,7370,666,474,1490
32,138.0,7292,680,491,1537
32,139.0,7214,689,520,1577
32,140.0,7148,693,533,1626
32,141.0,7059,705,549,1687
32,142.0,6985,705,564,1746
32,143.0,6902,732,562,1804
32,144.0,6820,736,570,1874
32,145.0,6745,745,576,1934
32,146.0,6660,746,609,1985
32,147.0,6586,730,638,2046
32,148.0,6511,727,642,2120
32,149.0,6424,745,650,2181
32,150.0,6341,738,678,2243
32,151.0,6253,731,697,2319
32,152.0,6177,751,679,2393
32,153.0,6101,757,685,2457
32,154.0,6027,761,688,2524
32,155.0,5967,751,685,2597
32,156.0,5884,753,705,2658
32,157.0,5796,767,688,2749
32,158.0,5724,771,686,2819
32,159.0,5653,762,696,2889
32,160.0,5575,764,698,2963
32,161.0,5500,773,683,3044
32,162.0,5412,789,693,3106
32,163.0,5338,765,713,3184
32,164.0,5265,763,716,3256
32,165.0,5189,768,720,3323
32,166.0,5129,748,733,3390
32,167.0,5063,744,733,3460
32,168.0,4990,732,729,3549
32,169.0,4919,731,730,3620
32,170.0,4844,743,721,3692
32,171.0,4760,752,726,3762
32,172.0,4685,747,728,3840
32,173.0,4631,735,710,3924
32,174.0,4563,728,708,4001
32,175.0,4495,716,730,4059
32,176.0,4426,705,728,4141
32,177.0,4368,693,717,4222
32,178.0,4298,689,707,4306
32,179.0,4244,683,700,4373
32,180.0,4183,670,706,4441
32,181.0,4131,661,696,4512
32,182.0,4068,666,675,4591
32,183.0,4018,664,666,4652
32,184.0,3960,660,670,4710
32,185.0,3908,645,660,4787
32,186.0,3856,634,656,4854
32,187.0,3801,605,673,4921
32,188.0,3746,598,668,4988
32,189.0,3697,586,674,5043
32,190.0,3642,579,660,5119
32,191.0,3591,571,660,5178
32,192.0,3541,568,657,5234
32,193.0,3490,566,647,5297
32,194.0,3456,556,626,5362
32,195.0,3410,558,594,5438
32,196.0,3368,547,600,5485
32,197.0,3326,531,591,5552
32,198.0,3284,515,598,5603
32,199.0,3240,506,588,5666
32,200.0,3199,491,569,5741
32,201.0,3162,483,563,5792
32,202.0,3121,473,567,5839
32,203.0,3092,468,541,5899
32,204.0,3059,450,547,5944
32,205.0,3014,440,540,6006
32,206.0,2981,432,539,6048
32,207.0,2948,419,530,6103
32,208.0,2915,409,514,6162
32,209.0,2892,394,495,6219
32,210.0,2859,394,483,6264
32,211.0,2831,392,468,6309
32,212.0,2802,388,471,6339
32,213.0,2772,375,456,6397
32,214.0,2749,358,451,6442
32,215.0,2720,343,451,6486
32,216.0,2689,345,437,6529
32,217.0,2674,317,425,6584
32,218.0,2654,311,406,6629
32,219.0,2630,309,393,6668
32,220.0,2601,310,387,6702
32,221.0,2578,296,383,6743
32,222.0,2561,281,385,6773
32,223.0,2545,262,384,6809
32,224.0,2527,246,385,6842
32,225.0,2503,251,367,6879
32,226.0,2484,246,350,6920
32,227.0,2469,236,337,6958
32,228.0,2453,228,325,6994
32,229.0,2438,215,319,7028
32,230.0,2421,204,320,7055
32,231.0,2408,191,311,7090
32,232.0,2399,175,295,7131
32,233.0,2386,169,281,7164
32,234.0,2367,176,272,7185
32,235.0,2353,179,253,7215
32,236.0,2337,175,246,7242
32,237.0,2326,172,238,7264
32,238.0,2317,163,233,7287
32,239.0,2297,160,230,7313
32,240.0,2286,150,234,7330
32,241.0,2273,138,239,7350
32,242.0,2260,137,236,7367
32,243.0,2243,138,234,7385
32,244.0,2230,130,238,7402
32,245.0,2224,128,224,7424
32,246.0,2212,129,214,7445
32,247.0,2201,130,199,7470
32,248.0,2189,137,182,7492
32,249.0,2183,136,176,7505
32,250.0,2178,125,180,7517
32,251.0,2173,111,183,7533
32,252.0,2162,116,174,7548
32,253.0,2155,112,168,7565
32,254.0,2148,105,166,7581
32,255.0,2145,91,165,7599
32,256.0,2138,87,155,7620
32,257.0,2135,81,150,7634
32,258.0,2130,79,139,7652
32,259.0,2118,86,134,7662
32,260.0,2113,77,135,7675
32,261.0,2108,73,130,7689
32,262.0,2104,68,132,7696
32,263.0,2101,63,135,7701
32,264.0,2094,63,132,7711
32,265.0,2090,60,129,7721
32,266.0,2086,60,118,7736
32,267.0,2081,58,118,7743
32,268.0,2069,63,114,7754
32,269.0,2068,59,110,7763
32,270.0,2062,65,95,7778
32,271.0,2058,64,88,7790
32,272.0,2051,64,91,7794
32,273.0,2049,61,92,7798
32,274.0,2042,61,88,7809
32,275.0,2040,50,90,7820
32,276.0,2036,46,91,7827
32,277.0,2035,45,86,7834
32,278.0,2029,49,77,7845
32,279.0,2027,47,76,7850
32,280.0,2022,47,73,7858
32,281.0,2021,42,71,7866
32,282.0,2018,41,67,7874
32,283.0,2013,39,67,7881
32,284.0,2009,37,68,7886
32,285.0,2004,37,67,7892
32,286.0,2003,36,65,7896
32,287.0,1998,35,65,7902
32,288.0,1992,37,63,7908
32,289.0,1989,34,61,7916
32,290.0,1985,37,55,7923
32,291.0,1983,34,55,7928
32,292.0,1983,33,55,7929
32,293.0,1979,34,56,7931
32,294.0,1976,36,48,7940
32,295.0,1975,34,50,7941
32,296.0,1972,33,48,7947
32,297.0,1972,30,45,7953
32,298.0,1971,29,44,7956
32,299.0,1970,27,42,7961
32,300.0,1968,28,39,7965
32,301.0,1967,27,37,7969
32,302.0,1964,27,35,7974
32,303.0,1963,24,34,7979
32,304.0,1963,21,34,7982
32,305.0,1962,20,33,7985
32,306.0,1960,20,33,7987
32,307.0,1960,18,34,7988
32,308.0,1959,16,33,7992
32,309.0,1957,15,33,7995
32,310.0,1956,14,33,7997
32,311.0,1955,13,34,7998
32,312.0,1952,14,31,8003
32,313.0,1950,15,26,8009
32,314.0,1948,17,24,8011
32,315.0,1945,17,27,8011
32,316.0,1944,17,27,8012
32,317.0,1944,15,27,8014
32,318.0,1944,15,25,8016
32,319.0,1944,15,21,8020
32,320.0,1944,11,19,8026
32,321.0,1944,10,19,8027
32,322.0,1942,10,20,8028
32,323.0,1942,9,19,8030
32,324.0,1941,7,21,8031
32,325.0,1940,8,20,8032
32,326.0,1938,9,16,8037
32,327.0,1938,9,15,8038
32,328.0,1938,8,14,8040
32,329.0,1937,9,12,8042
32,330.0,1937,7,13,8043
32,331.0,1937,6,13,8044
32,332.0,1936,7,10,8047
32,333.0,1936,6,11,8047
32,334.0,1936,5,11,8048
32,335.0,1935,6,11,8048
32,336.0,1933,8,10,8049
32,337.0,1933,7,10,8050
32,338.0,1933,7,9,8051
32,339.0,1932,7,10,8051
32,340.0,1932,7,10,8051
32,341.0,1931,8,10,8051
32,342.0,1931,7,9,8053
32,343.0,1931,5,11,8053
32,344.0,1931,5,9,8055
32,345.0,1931,5,9,8055
32,346.0,1930,6,9,8055
32,347.0,1930,6,8,8056
32,348.0,1929,7,7,8057
32,349.0,1929,6,6,8059
32,350.0,1928,7,6,8059
32,351.0,1928,6,3,8063
32,352.0,1928,5,4,8063
32,353.0,1928,5,4,8063
32,354.0,1928,5,2,8065
32,355.0,1928,5,2,8065
32,356.0,1928,4,0,8068
32,357.0,1928,4,0,8068
32,358.0,1928,4,0,8068
32,359.0,1928,4,0,8068
32,360.0,1928,4,0,8068
32,361.0,1928,4,0,8068
32,362.0,1928,4,0,8068
32,363.0,1928,4,0,8068
32,364.0,1928,4,0,8068
32,365.0,1928,4,0,8068
32,366.0,1928,4,0,8068
32,367.0,1928,4,0,8068
32,368.0,1928,4,0,8068
32,369.0,1928,4,0,8068
32,370.0,1928,4,0,8068
32,371.0,1928,4,0,8068
32,372.0,1928,4,0,8068
32,373.0,1928,4,0,8068
32,374.0,1928,4,0,8068
32,375.0,1928,4,0,8068
32,376.0,1928,4,0,8068
32,377.0,1928,4,0,8068
32,378.0,1928,2,1,8069
32,379.0,1928,2,1,8069
32,380.0,1928,1,2,8069
32,381.0,1928,1,2,8069
32,382.0,1928,1,2,8069
32,383.0,1928,1,2,8069
32,384.0,1928,1,2,8069
32,385.0,1928,1,2,8069
32,386.0,1928,1,2,8069
32,387.0,1928,1,2,8069
32,388.0,1928,1,2,8069
32,389.0,1928,1,2,8069
32,390.0,1928,1,2,8069
32,391.0,1928,1,2,8069
32,392.0,1928,1,1,8070
32,393.0,1927,1,2,8070
32,394.0,1927,1,2,8070
32,395.0,1927,1,2,8070
32,396.0,1927,1,2,8070
32,397.0,1926,1,3,8070
32,398.0,1926,1,3,8070
32,399.0,1926,1,3,8070
32,400.0,1926,1,3,8070
32,401.0,1926,1,3,8070
32,402.0,1926,1,3,8070
32,403.0,1926,1,2,8071
32,404.0,1926,1,2,8071
32,405.0,1926,1,1,8072
32,406.0,1926,1,1,8072
32,407.0,1926,1,1,8072
32,408.0,1926,1,1,8072
32,409.0,1926,1,1,8072
32,410.0,1926,1,1,8072
32,411.0,1926,1,0,8073
32,412.0,1926,1,0,8073
32,413.0,1926,1,0,8073
32,414.0,1926,1,0,8073
32,415.0,1926,1,0,8073
32,416.0,1926,0,0,8074
32,417.0,1926,0,0,8074
32,418.0,1926,0,0,8074
32,419.0,1926,0,0,8074
32,420.0,1926,0,0,8074
32,421.0,1926,0,0,8074
32,422.0,1926,0,0,8074
32,423.0,1926,0,0,8074
32,424.0,1926,0,0,8074
32,425.0,1926,0,0,8074
32,426.0,1926,0,0,8074
32,427.0,1926,0,0,8074
32,428.0,1926,0,0,8074
32,429.0,1926,0,0,8074
32,430.0,1926,0,0,8074
32,431.0,1926,0,0,8074
32,432.0,1926,0,0,8074
32,433.0,1926,0,0,8074
32,434.0,1926,0,0,8074
32,435.0,1926,0,0,8074
32,436.0,1926,0,0,8074
32,437.0,1926,0,0,8074
32,438.0,1926,0,0,8074
32,439.0,1926,0,0,8074
32,440.0,1926,0,0,8074
32,441.0,1926,0,0,8074
32,442.0,1926,0,0,8074
32,443.0,1926,0,0,8074
32,444.0,1926,0,0,8074
32,445.0,1926,0,0,8074
32,446.0,1926,0,0,8074
32,447.0,1926,0,0,8074
32,448.0,1926,0,0,8074
32,449.0,1926,0,0,8074
32,450.0,1926,0,0,8074
32,451.0,1926,0,0,8074
32,452.0,1926,0,0,8074
32,453.0,1926,0,0,8074
32,454.0,1926,0,0,8074
32,455.0,1926,0,0,8074
32,456.0,1926,0,0,8074
32,457.0,1926,0,0,8074
32,458.0,1926,0,0,8074
32,459.0,1926,0,0,8074
32,460.0,1926,0,0,8074
32,461.0,1926,0,0,8074
32,462.0,1926,0,0,8074
32,463.0,1926,0,0,8074
32,464.0,1926,0,0,8074
32,465.0,1926,0,0,8074
32,466.0,1926,0,0,8074
32,467.0,1926,0,0,8074
32,468.0,1926,0,0,8074
32,469.0,1926,0,0,8074
32,470.0,1926,0,0,8074
32,471.0,1926,0,0,8074
32,472.0,1926,0,0,8074
32,473.0,1926,0,0,8074
32,474.0,1926,0,0,8074
32,475.0,1926,0,0,8074
32,476.0,1926,0,0,8074
32,477.0,1926,0,0,8074
32,478.0,1926,0,0,8074
32,479.0,1926,0,0,8074
32,480.0,1926,0,0,8074
32,481.0,1926,0,0,8074
32,482.0,1926,0,0,8074
32,483.0,1926,0,0,8074
32,484.0,1926,0,0,8074
32,485.0,1926,0,0,8074
32,486.0,1926,0,0,8074
32,487.0,1926,0,0,8074
32,488.0,1926,0,0,8074
32,489.0,1926,0,0,8074
32,490.0,1926,0,0,8074
32,491.0,1926,0,0,8074
32,492.0,1926,0,0,8074
32,493.0,1926,0,0,8074
32,494.0,1926,0,0,8074
32,495.0,1926,0,0,8074
32,496.0,1926,0,0,8074
32,497.0,1926,0,0,8074
32,498.0,1926,0,0,8074
32,499.0,1926,0,0,8074
32,500.0,1926,0,0,8074
32,501.0,1926,0,0,8074
32,502.0,1926,0,0,8074
