trial,t,X1,X2,X3,X4
21,301.0,99999,0,0,1
21,302.0,99999,0,0,1
21,303.0,99999,0,0,1
21,304.0,99999,0,0,1
21,305.0,99999,0,0,1
21,306.0,99999,0,0,1
21,307.0,99999,0,0,1
21,308.0,99999,0,0,1
21,309.0,99999,0,0,1
21,310.0,99999,0,0,1
21,311.0,99999,0,0,1
21,312.0,99999,0,0,1
21,313.0,99999,0,0,1
21,314.0,99999,0,0,1
21,315.0,99999,0,0,1
21,316.0,99999,0,0,1
21,317.0,99999,0,0,1
21,318.0,99999,0,0,1
21,319.0,99999,0,0,1
21,320.0,99999,0,0,1
21,321.0,99999,0,0,1
21,322.0,99999,0,0,1
21,323.0,99999,0,0,1
21,324.0,99999,0,0,1
21,325.0,99999,0,0,1
21,326.0,99999,0,0,1
21,327.0,99999,0,0,1
21,328.0,99999,0,0,1
21,329.0,99999,0,0,1
21,330.0,99999,0,0,1
21,331.0,99999,0,0,1
21,332.0,99999,0,0,1
21,333.0,99999,0,0,1
21,334.0,99999,0,0,1
21,335.0,99999,0,0,1
21,336.0,99999,0,0,1
21,337.0,99999,0,0,1
21,338.0,99999,0,0,1
21,339.0,99999,0,0,1
21,340.0,99999,0,0,1
21,341.0,99999,0,0,1
21,342.0,99999,0,0,1
21,343.0,99999,0,0,1
21,344.0,99999,0,0,1
21,345.0,99999,0,0,1
21,346.0,99999,0,0,1
21,347.0,99999,0,0,1
21,348.0,99999,0,0,1
21,349.0,99999,0,0,1
21,350.0,99999,0,0,1
21,351.0,99999,0,0,1
21,352.0,99999,0,0,1
21,353.0,99999,0,0,1
21,354.0,99999,0,0,1
21,355.0,99999,0,0,1
21,356.0,99999,0,0,1
21,357.0,99999,0,0,1
21,358.0,99999,0,0,1
21,359.0,99999,0,0,1
21,360.0,99999,0,0,1
21,361.0,99999,0,0,1
21,362.0,99999,0,0,1
21,363.0,99999,0,0,1
21,364.0,99999,0,0,1
21,365.0,99999,0,0,1
21,366.0,99999,0,0,1
21,367.0,99999,0,0,1
21,368.0,99999,0,0,1
21,369.0,99999,0,0,1
21,370.0,99999,0,0,1
21,371.0,99999,0,0,1
21,372.0,99999,0,0,1
21,373.0,99999,0,0,1
21,374.0,99999,0,0,1
21,375.0,99999,0,0,1
21,376.0,99999,0,0,1
21,377.0,99999,0,0,1
21,378.0,99999,0,0,1
21,379.0,99999,0,0,1
21,380.0,99999,0,0,1
21,381.0,99999,0,0,1
21,382.0,99999,0,0,1
21,383.0,99999,0,0,1
21,384.0,99999,0,0,1
21,385.0,99999,0,0,1
21,386.0,99999,0,0,1
21,387.0,99999,0,0,1
21,388.0,99999,0,0,1
21,389.0,99999,0,0,1
21,390.0,99999,0,0,1
21,391.0,99999,0,0,1
21,392.0,99999,0,0,1
21,393.0,99999,0,0,1
21,394.0,99999,0,0,1
21,395.0,99999,0,0,1
21,396.0,99999,0,0,1
21,397.0,99999,0,0,1
21,398.0,99999,0,0,1
21,399.0,99999,0,0,1
21,400.0,99999,0,0,1
21,401.0,99999,0,0,1
21,402.0,99999,0,0,1
21,403.0,99999,0,0,1
21,404.0,99999,0,0,1
21,405.0,99999,0,0,1
21,406.0,99999,0,0,1
21,407.0,99999,0,0,1
21,408.0,99999,0,0,1
21,409.0,99999,0,0,1
21,410.0,99999,0,0,1
21,411.0,99999,0,0,1
21,412.0,99999,0,0,1
21,413.0,99999,0,0,1
21,414.0,99999,0,0,1
21,415.0,99999,0,0,1
21,416.0,99999,0,0,1
21,417.0,99999,0,0,1
21,418.0,99999,0,0,1
21,419.0,99999,0,0,1
21,420.0,99999,0,0,1
21,421.0,99999,0,0,1
21,422.0,99999,0,0,1
21,423.0,99999,0,0,1
21,424.0,99999,0,0,1
21,425.0,99999,0,0,1
21,426.0,99999,0,0,1
21,427.0,99999,0,0,1
21,428.0,99999,0,0,1
21,429.0,99999,0,0,1
21,430.0,99999,0,0,1
21,431.0,99999,0,0,1
21,432.0,99999,0,0,1
21,433.0,99999,0,0,1
21,434.0,99999,0,0,1
21,435.0,99999,0,0,1
21,436.0,99999,0,0,1
21,437.0,99999,0,0,1
21,438.0,99999,0,0,1
21,439.0,99999,0,0,1
21,440.0,99999,0,0,1
21,441.0,99999,0,0,1
21,442.0,99999,0,0,1
21,443.0,99999,0,0,1
21,444.0,99999,0,0,1
21,445.0,99999,0,0,1
21,446.0,99999,0,0,1
21,447.0,99999,0,0,1
21,448.0,99999,0,0,1
21,449.0,99999,0,0,1
21,450.0,99999,0,0,1
21,451.0,99999,0,0,1
21,452.0,99999,0,0,1
21,453.0,99999,0,0,1
21,454.0,99999,0,0,1
21,455.0,99999,0,0,1
21,456.0,99999,0,0,1
21,457.0,99999,0,0,1
21,458.0,99999,0,0,1
21,459.0,99999,0,0,1
21,460.0,99999,0,0,1
21,461.0,99999,0,0,1
21,462.0,99999,0,0,1
21,463.0,99999,0,0,1
21,464.0,99999,0,0,1
21,465.0,99999,0,0,1
21,466.0,99999,0,0,1
21,467.0,99999,0,0,1
21,468.0,99999,0,0,1
21,469.0,99999,0,0,1
21,470.0,99999,0,0,1
21,471.0,99999,0,0,1
21,472.0,99999,0,0,1
21,473.0,99999,0,0,1
21,474.0,99999,0,0,1
21,475.0,99999,0,0,1
21,476.0,99999,0,0,1
21,477.0,99999,0,0,1
21,478.0,99999,0,0,1
21,479.0,99999,0,0,1
21,480.0,99999,0,0,1
21,481.0,99999,0,0,1
21,482.0,99999,0,0,1
21,483.0,99999,0,0,1
21,484.0,99999,0,0,1
21,485.0,99999,0,0,1
21,486.0,99999,0,0,1
21,487.0,99999,0,0,1
21,488.0,99999,0,0,1
21,489.0,99999,0,0,1
21,490.0,99999,0,0,1
21,491.0,99999,0,0,1
21,492.0,99999,0,0,1
21,493.0,99999,0,0,1
21,494.0,99999,0,0,1
21,495.0,99999,0,0,1
21,496.0,99999,0,0,1
21,497.0,99999,0,0,1
21,498.0,99999,0,0,1
21,499.0,99999,0,0,1
21,500.0,99999,0,0,1
21,501.0,99999,0,0,1
21,502.0,99999,0,0,1
21,503.0,99999,0,0,1
21,504.0,99999,0,0,1
21,505.0,99999,0,0,1
21,506.0,99999,0,0,1
21,507.0,99999,0,0,1
21,508.0,99999,0,0,1
21,509.0,99999,0,0,1
21,510.0,99999,0,0,1
21,511.0,99999,0,0,1
21,512.0,99999,0,0,1
21,513.0,99999,0,0,1
21,514.0,99999,0,0,1
21,515.0,99999,0,0,1
21,516.0,99999,0,0,1
21,517.0,99999,0,0,1
21,518.0,99999,0,0,1
21,519.0,99999,0,0,1
21,520.0,99999,0,0,1
21,521.0,99999,0,0,1
21,522.0,99999,0,0,1
21,523.0,99999,0,0,1
21,524.0,99999,0,0,1
21,525.0,99999,0,0,1
21,526.0,99999,0,0,1
21,527.0,99999,0,0,1
21,528.0,99999,0,0,1
21,529.0,99999,0,0,1
21,530.0,99999,0,0,1
21,531.0,99999,0,0,1
21,532.0,99999,0,0,1
21,533.0,99999,0,0,1
21,534.0,99999,0,0,1
21,535.0,99999,0,0,1
21,536.0,99999,0,0,1
21,537.0,99999,0,0,1
21,538.0,99999,0,0,1
21,539.0,99999,0,0,1
21,540.0,99999,0,0,1
21,541.0,99999,0,0,1
21,542.0,99999,0,0,1
21,543.0,99999,0,0,1
21,544.0,99999,0,0,1
21,545.0,99999,0,0,1
21,546.0,99999,0,0,1
21,547.0,99999,0,0,1
21,548.0,99999,0,0,1
21,549.0,99999,0,0,1
21,550.0,99999,0,0,1
21,551.0,99999,0,0,1
21,552.0,99999,0,0,1
21,553.0,99999,0,0,1
21,554.0,99999,0,0,1
21,555.0,99999,0,0,1
21,556.0,99999,0,0,1
21,557.0,99999,0,0,1
21,558.0,99999,0,0,1
21,559.0,99999,0,0,1
21,560.0,99999,0,0,1
21,561.0,99999,0,0,1
21,562.0,99999,0,0,1
21,563.0,99999,0,0,1
21,564.0,99999,0,0,1
21,565.0,99999,0,0,1
21,566.0,99999,0,0,1
21,567.0,99999,0,0,1
21,568.0,99999,0,0,1
21,569.0,99999,0,0,1
21,570.0,99999,0,0,1
21,571.0,99999,0,0,1
21,572.0,99999,0,0,1
21,573.0,99999,0,0,1
21,574.0,99999,0,0,1
21,575.0,99999,0,0,1
21,576.0,99999,0,0,1
21,577.0,99999,0,0,1
21,578.0,99999,0,0,1
21,579.0,99999,0,0,1
21,580.0,99999,0,0,1
21,581.0,99999,0,0,1
21,582.0,99999,0,0,1
21,583.0,99999,0,0,1
21,584.0,99999,0,0,1
21,585.0,99999,0,0,1
21,586.0,99999,0,0,1
21,587.0,99999,0,0,1
21,588.0,99999,0,0,1
21,589.0,99999,0,0,1
21,590.0,99999,0,0,1
21,591.0,99999,0,0,1
21,592.0,99999,0,0,1
21,593.0,99999,0,0,1
21,594.0,99999,0,0,1
21,595.0,99999,0,0,1
21,596.0,99999,0,0,1
21,597.0,99999,0,0,1
21,598.0,99999,0,0,1
21,599.0,99999,0,0,1
21,600.0,99999,0,0,1
21,601.0,99999,0,0,1
21,602.0,99999,0,0,1
21,603.0,99999,0,0,1
21,604.0,99999,0,0,1
21,605.0,99999,0,0,1
21,606.0,99999,0,0,1
21,607.0,99999,0,0,1
21,608.0,99999,0,0,1
21,609.0,99999,0,0,1
21,610.0,99999,0,0,1
21,611.0,99999,0,0,1
21,612.0,99999,0,0,1
21,613.0,99999,0,0,1
21,614.0,99999,0,0,1
21,615.0,99999,0,0,1
21,616.0,99999,0,0,1
21,617.0,99999,0,0,1
21,618.0,99999,0,0,1
21,619.0,99999,0,0,1
21,620.0,99999,0,0,1
21,621.0,99999,0,0,1
21,622.0,99999,0,0,1
21,623.0,99999,0,0,1
21,624.0,99999,0,0,1
21,625.0,99999,0,0,1
21,626.0,99999,0,0,1
21,627.0,99999,0,0,1
21,628.0,99999,0,0,1
21,629.0,99999,0,0,1
21,630.0,99999,0,0,1
21,631.0,99999,0,0,1
21,632.0,99999,0,0,1
21,633.0,99999,0,0,1
21,634.0,99999,0,0,1
21,635.0,99999,0,0,1
21,636.0,99999,0,0,1
21,637.0,99999,0,0,1
21,638.0,99999,0,0,1
21,639.0,99999,0,0,1
21,640.0,99999,0,0,1
21,641.0,99999,0,0,1
21,642.0,99999,0,0,1
21,643.0,99999,0,0,1
21,644.0,99999,0,0,1
21,645.0,99999,0,0,1
21,646.0,99999,0,0,1
21,647.0,99999,0,0,1
21,648.0,99999,0,0,1
21,649.0,99999,0,0,1
21,650.0,99999,0,0,1
21,651.0,99999,0,0,1
21,652.0,99999,0,0,1
21,653.0,99999,0,0,1
21,654.0,99999,0,0,1
21,655.0,99999,0,0,1
21,656.0,99999,0,0,1
21,657.0,99999,0,0,1
21,658.0,99999,0,0,1
21,659.0,99999,0,0,1
21,660.0,99999,0,0,1
21,661.0,99999,0,0,1
21,662.0,99999,0,0,1
21,663.0,99999,0,0,1
21,664.0,99999,0,0,1
21,665.0,99999,0,0,1
21,666.0,99999,0,0,1
21,667.0,99999,0,0,1
21,668.0,99999,0,0,1
21,669.0,99999,0,0,1
21,670.0,99999,0,0,1
21,671.0,99999,0,0,1
21,672.0,99999,0,0,1
21,673.0,99999,0,0,1
21,674.0,99999,0,0,1
21,675.0,99999,0,0,1
21,676.0,99999,0,0,1
21,677.0,99999,0,0,1
21,678.0,99999,0,0,1
21,679.0,99999,0,0,1
21,680.0,99999,0,0,1
21,681.0,99999,0,0,1
21,682.0,99999,0,0,1
21,683.0,99999,0,0,1
21,684.0,99999,0,0,1
21,685.0,99999,0,0,1
21,686.0,99999,0,0,1
21,687.0,99999,0,0,1
21,688.0,99999,0,0,1
21,689.0,99999,0,0,1
21,690.0,99999,0,0,1
21,691.0,99999,0,0,1
21,692.0,99999,0,0,1
21,693.0,99999,0,0,1
21,694.0,99999,0,0,1
21,695.0,99999,0,0,1
21,696.0,99999,0,0,1
21,697.0,99999,0,0,1
21,698.0,99999,0,0,1
21,699.0,99999,0,0,1
21,700.0,99999,0,0,1
21,701.0,99999,0,0,1
21,702.0,99999,0,0,1
21,703.0,99999,0,0,1
21,704.0,99999,0,0,1
21,705.0,99999,0,0,1
21,706.0,99999,0,0,1
21,707.0,99999,0,0,1
21,708.0,99999,0,0,1
21,709.0,99999,0,0,1
21,710.0,99999,0,0,1
21,711.0,99999,0,0,1
21,712.0,99999,0,0,1
21,713.0,99999,0,0,1
21,714.0,99999,0,0,1
21,715.0,99999,0,0,1
21,716.0,99999,0,0,1
21,717.0,99999,0,0,1
21,718.0,99999,0,0,1
21,719.0,99999,0,0,1
21,720.0,99999,0,0,1
21,721.0,99999,0,0,1
21,722.0,99999,0,0,1
21,723.0,99999,0,0,1
21,724.0,99999,0,0,1
21,725.0,99999,0,0,1
21,726.0,99999,0,0,1
21,727.0,99999,0,0,1
21,728.0,99999,0,0,1
21,729.0,99999,0,0,1
21,730.0,99999,0,0,1
22,0.0,99999,0,1,0
22,1.0,99998,1,1,0
22,2.0,99998,1,1,0
22,3.0,99998,1,1,0
22,4.0,99997,1,1,1
22,5.0,99997,1,1,1
22,6.0,99997,1,1,1
22,7.0,99997,1,1,1
22,8.0,99997,1,1,1
22,9.0,99997,1,1,1
22,10.0,99997,1,1,1
22,11.0,99997,1,1,1
22,12.0,99997,1,1,1
22,13.0,99997,1,1,1
22,14.0,99997,1,1,1
22,15.0,99997,0,2,1
22,16.0,99997,0,2,1
22,17.0,99997,0,2,1
22,18.0,99997,0,2,1
22,19.0,99997,0,2,1
22,20.0,99997,0,2,1
22,21.0,99997,0,2,1
22,22.0,99997,0,2,1
22,23.0,99997,0,2,1
22,24.0,99997,0,2,1
22,25.0,99997,0,2,1
22,26.0,99996,1,2,1
22,27.0,99996,1,2,1
22,28.0,99996,1,2,1
22,29.0,99995,1,2,2
22,30.0,99995,1,2,2
22,31.0,99994,2,2,2
22,32.0,99993,3,2,2
22,33.0,99993,3,2,2
22,34.0,99992,4,2,2
22,35.0,99992,4,1,3
22,36.0,99991,4,1,4
22,37.0,99990,4,2,4
22,38.0,99990,4,2,4
22,39.0,99989,5,2,4
22,40.0,99988,4,4,4
22,41.0,99988,4,4,4
22,42.0,99987,4,5,4
22,43.0,99985,6,4,5
22,44.0,99983,6,6,5
22,45.0,99982,6,5,7
22,46.0,99982,6,4,8
22,47.0,99980,6,5,9
22,48.0,99979,7,5,9
22,49.0,99979,7,4,10
22,50.0,99979,6,5,10
22,51.0,99978,7,4,11
22,52.0,99978,7,4,11
22,53.0,99977,8,4,11
22,54.0,99976,9,3,12
22,55.0,99976,8,3,13
22,56.0,99974,9,4,13
22,57.0,99971,11,4,14
22,58.0,99969,13,4,14
22,59.0,99969,13,4,14
22,60.0,99967,13,6,14
22,61.0,99965,13,7,15
22,62.0,99964,12,7,17
22,63.0,99960,15,8,17
22,64.0,99958,15,10,17
22,65.0,99954,19,8,19
22,66.0,99952,18,9,21
22,67.0,99950,19,10,21
22,68.0,99949,17,11,23
22,69.0,99946,18,12,24
22,70.0,99941,20,14,25
22,71.0,99938,22,13,27
22,72.0,99937,22,13,28
22,73.0,99932,27,11,30
22,74.0,99928,28,11,33
22,75.0,99927,26,12,35
22,76.0,99921,29,15,35
22,77.0,99917,31,13,39
22,78.0,99915,31,12,42
22,79.0,99912,32,13,43
22,80.0,99908,31,17,44
22,81.0,99901,36,18,45
22,82.0,99899,32,21,48
22,83.0,99896,34,21,49
22,84.0,99890,34,23,53
22,85.0,99884,32,27,57
22,86.0,99873,37,32,58
22,87.0,99865,39,36,60
22,88.0,99846,56,37,61
22,89.0,99839,57,38,66
22,90.0,99830,63,36,71
22,91.0,99817,68,40,75
22,92.0,99808,73,40,79
22,93.0,99794,85,39,82
22,94.0,99777,94,45,84
22,95.0,99760,105,45,90
22,96.0,99741,110,54,95
22,97.0,99731,113,58,98
22,98.0,99714,121,63,102
22,99.0,99697,123,69,111
22,100.0,99679,128,79,114
22,101.0,99657,135,78,130
22,102.0,99637,135,87,141
22,103.0,99612,150,90,148
22,104.0,99581,166,94,159
22,105.0,99547,181,103,169
22,106.0,99512,195,116,177
22,107.0,99465,223,124,188
22,108.0,99429,237,132,202
22,109.0,99395,244,148,213
22,110.0,99345,267,159,229
22,111.0,99294,287,174,245
22,112.0,99236,312,186,266
22,113.0,99179,336,200,285
22,114.0,99108,383,197,312
22,115.0,99057,400,213,330
22,116.0,98984,425,239,352
22,117.0,98917,453,257,373
22,118.0,98846,477,273,404
22,119.0,98751,521,297,431
22,120.0,98665,549,325,461
22,121.0,98568,591,348,493
22,122.0,98453,643,368,536
22,123.0,98334,688,393,585
22,124.0,98201,753,423,623
22,125.0,98060,813,468,659
22,126.0,97909,873,516,702
22,127.0,97762,930,537,771
22,128.0,97569,1031,567,833
22,129.0,97420,1071,615,894
22,130.0,97210,1168,657,965
22,131.0,97010,1244,721,1025
22,132.0,96799,1332,780,1089
22,133.0,96543,1423,861,1173
22,134.0,96296,1534,902,1268
22,135.0,96048,1612,972,1368
22,136.0,95774,1712,1052,1462
22,137.0,95460,1858,1123,1559
22,138.0,95102,2031,1184,1683
22,139.0,94726,2203,1267,1804
22,140.0,94359,2338,1361,1942
22,141.0,93980,2481,1456,2083
22,142.0,93587,2609,1571,2233
22,143.0,93140,2794,1650,2416
22,144.0,92675,2974,1781,2570
22,145.0,92154,3201,1871,2774
22,146.0,91627,3392,2011,2970
22,147.0,91040,3642,2187,3131
22,148.0,90401,3910,2361,3328
22,149.0,89751,4168,2496,3585
22,150.0,89087,4425,2643,3845
22,151.0,88365,4698,2819,4118
22,152.0,87557,5010,2995,4438
22,153.0,86785,5278,3183,4754
22,154.0,85974,5533,3398,5095
22,155.0,85082,5840,3627,5451
22,156.0,84153,6154,3891,5802
22,157.0,83099,6587,4118,6196
22,158.0,82071,6963,4362,6604
22,159.0,80980,7340,4656,7024
22,160.0,79854,7714,4931,7501
22,161.0,78642,8145,5195,8018
22,162.0,77365,8626,5447,8562
22,163.0,76146,9021,5689,9144
22,164.0,74857,9396,6047,9700
22,165.0,73531,9770,6386,10313
22,166.0,72121,10184,6698,10997
22,167.0,70667,10636,6983,11714
22,168.0,69194,11017,7325,12464
22,169.0,67634,11449,7677,13240
22,170.0,66089,11769,8083,14059
22,171.0,64478,12112,8515,14895
22,172.0,62871,12504,8828,15797
22,173.0,61273,12826,9157,16744
22,174.0,59634,13145,9566,17655
22,175.0,57976,13427,9978,18619
22,176.0,56215,13868,10265,19652
22,177.0,54507,14167,10690,20636
22,178.0,52715,14447,11129,21709
22,179.0,51016,14704,11453,22827
22,180.0,49222,15052,11756,23970
22,181.0,47477,15292,12085,25146
22,182.0,45769,15479,12415,26337
22,183.0,44087,15577,12716,27620
22,184.0,42421,15719,12996,28864
22,185.0,40761,15816,13228,30195
22,186.0,39138,15848,13507,31507
22,187.0,37527,15869,13688,32916
22,188.0,35944,15843,13910,34303
22,189.0,34404,15821,14060,35715
22,190.0,32964,15650,14217,37169
22,191.0,31644,15442,14276,38638
22,192.0,30324,15246,14429,40001
22,193.0,28998,15065,14408,41529
22,194.0,27736,14800,14578,42886
22,195.0,26592,14511,14580,44317
22,196.0,25467,14249,14441,45843
22,197.0,24400,13950,14350,47300
22,198.0,23368,13592,14347,48693
22,199.0,22463,13159,14280,50098
22,200.0,21554,12758,14180,51508
22,201.0,20670,12372,13996,52962
22,202.0,19835,12004,13740,54421
22,203.0,18998,11736,13526,55740
22,204.0,18252,11293,13383,57072
22,205.0,17567,10880,13156,58397
22,206.0,16909,10454,12895,59742
22,207.0,16261,10115,12607,61017
22,208.0,15662,9708,12391,62239
22,209.0,15068,9334,12132,63466
22,210.0,14564,8892,11855,64689
22,211.0,14091,8514,11486,65909
22,212.0,13634,8187,11105,67074
22,213.0,13185,7849,10756,68210
22,214.0,12735,7513,10514,69238
22,215.0,12355,7142,10224,70279
22,216.0,11998,6793,9944,71265
22,217.0,11647,6494,9607,72252
22,218.0,11296,6213,9280,73211
22,219.0,11003,5929,9004,74064
22,220.0,10732,5615,8700,74953
22,221.0,10460,5353,8401,75786
22,222.0,10184,5115,8087,76614
22,223.0,9946,4822,7843,77389
22,224.0,9735,4565,7523,78177
22,225.0,9540,4332,7214,78914
22,226.0,9356,4117,6900,79627
22,227.0,9171,3893,6620,80316
22,228.0,8984,3738,6333,80945
22,229.0,8810,3548,6029,81613
22,230.0,8644,3372,5773,82211
22,231.0,8468,3222,5498,82812
22,232.0,8342,3033,5255,83370
22,233.0,8221,2858,5046,83875
22,234.0,8103,2717,4819,84361
22,235.0,7968,2579,4573,84880
22,236.0,7834,2441,4402,85323
22,237.0,7742,2279,4202,85777
22,238.0,7648,2168,4023,86161
22,239.0,7570,2026,3830,86574
22,240.0,7494,1911,3627,86968
22,241.0,7419,1800,3466,87315
22,242.0,7347,1703,3316,87634
22,243.0,7281,1614,3183,87922
22,244.0,7203,1542,3012,88243
22,245.0,7152,1458,2874,88516
22,246.0,7086,1384,2736,88794
22,247.0,7042,1294,2591,89073
22,248.0,6995,1198,2486,89321
22,249.0,6946,1138,2342,89574
22,250.0,6903,1071,2222,89804
22,251.0,6846,1036,2092,90026
22,252.0,6815,975,1988,90222
22,253.0,6761,912,1931,90396
22,254.0,6726,862,1829,90583
22,255.0,6679,825,1746,90750
22,256.0,6645,775,1646,90934
22,257.0,6614,750,1558,91078
22,258.0,6584,711,1486,91219
22,259.0,6563,662,1405,91370
22,260.0,6540,620,1336,91504
22,261.0,6529,580,1257,91634
22,262.0,6501,544,1206,91749
22,263.0,6472,512,1141,91875
22,264.0,6437,492,1078,91993
22,265.0,6415,466,1029,92090
22,266.0,6391,458,954,92197
22,267.0,6376,429,917,92278
22,268.0,6360,409,850,92381
22,269.0,6346,382,800,92472
22,270.0,6332,351,767,92550
22,271.0,6322,322,735,92621
22,272.0,6306,300,691,92703
22,273.0,6299,271,661,92769
22,274.0,6287,258,613,92842
22,275.0,6280,249,561,92910
22,276.0,6266,241,521,92972
22,277.0,6254,232,500,93014
22,278.0,6248,208,488,93056
22,279.0,6243,197,460,93100
22,280.0,6236,183,433,93148
22,281.0,6231,163,416,93190
22,282.0,6224,154,395,93227
22,283.0,6216,147,360,93277
22,284.0,6212,138,337,93313
22,285.0,6208,126,318,93348
22,286.0,6197,128,296,93379
22,287.0,6192,121,282,93405
22,288.0,6185,116,266,93433
22,289.0,6184,99,258,93459
22,290.0,6181,92,247,93480
22,291.0,6178,90,232,93500
22,292.0,6174,85,224,93517
22,293.0,6168,88,206,93538
22,294.0,6166,87,193,93554
22,295.0,6163,82,177,93578
22,296.0,6162,78,162,93598
22,297.0,6155,75,160,93610
22,298.0,6153,70,154,93623
22,299.0,6150,67,139,93644
22,300.0,6148,62,133,93657
22,301.0,6145,56,126,93673
22,302.0,6143,47,122,93688
22,303.0,6143,41,116,93700
22,304.0,6142,39,115,93704
22,305.0,6142,36,110,93712
22,306.0,6141,34,102,93723
22,307.0,6139,33,93,93735
22,308.0,6136,34,90,93740
22,309.0,6133,31,85,93751
22,310.0,6132,32,76,93760
22,311.0,6131,33,67,93769
22,312.0,6131,30,61,93778
22,313.0,6130,27,60,93783
22,314.0,6129,23,59,93789
22,315.0,6127,24,54,93795
22,316.0,6126,22,55,93797
22,317.0,6126,19,45,93810
22,318.0,6126,18,41,93815
22,319.0,6126,17,39,93818
22,320.0,6125,15,36,93824
22,321.0,6125,13,34,93828
22,322.0,6124,10,33,93833
22,323.0,6124,9,31,93836
22,324.0,6122,10,29,93839
22,325.0,6122,9,28,93841
22,326.0,6121,8,28,93843
22,327.0,6121,7,28,93844
22,328.0,6120,8,26,93846
22,329.0,6120,7,24,93849
22,330.0,6120,5,25,93850
22,331.0,6120,4,24,93852
22,332.0,6120,4,22,93854
22,333.0,6120,4,20,93856
22,334.0,6120,3,18,93859
22,335.0,6120,3,16,93861
22,336.0,6119,3,17,93861
22,337.0,6117,5,15,93863
22,338.0,6117,4,15,93864
22,339.0,6117,2,16,93865
22,340.0,6117,2,15,93866
22,341.0,6117,1,14,93868
22,342.0,6116,2,13,93869
22,343.0,6116,2,11,93871
22,344.0,6116,2,9,93873
22,345.0,6116,2,9,93873
22,346.0,6116,1,10,93873
22,347.0,6116,1,10,93873
22,348.0,6116,1,9,93874
22,349.0,6115,2,9,93874
22,350.0,6115,2,9,93874
22,351.0,6115,2,8,93875
22,352.0,6115,2,7,93876
22,353.0,6115,1,7,93877
22,354.0,6115,1,7,93877
22,355.0,6115,1,6,93878
22,356.0,6115,1,4,93880
22,357.0,6115,1,2,93882
22,358.0,6115,1,2,93882
22,359.0,6115,1,2,93882
22,360.0,6115,1,2,93882
22,361.0,6115,0,3,93882
22,362.0,6115,0,2,93883
22,363.0,6115,0,1,93884
22,364.0,6115,0,1,93884
22,365.0,6115,0,0,93885
22,366.0,6115,0,0,93885
22,367.0,6115,0,0,93885
22,368.0,6115,0,0,93885
22,369.0,6115,0,0,93885
22,370.0,6115,0,0,93885
22,371.0,6115,0,0,93885
22,372.0,6115,0,0,93885
22,373.0,6115,0,0,93885
22,374.0,6115,0,0,93885
22,375.0,6115,0,0,93885
22,376.0,6115,0,0,93885
22,377.0,6115,0,0,93885
22,378.0,6115,0,0,93885
22,379.0,6115,0,0,93885
22,380.0,6115,0,0,93885
22,381.0,6115,0,0,93885
22,382.0,6115,0,0,93885
22,383.0,6115,0,0,93885
22,384.0,6115,0,0,93885
22,385.0,6115,0,0,93885
22,386.0,6115,0,0,93885
22,387.0,6115,0,0,93885
22,388.0,6115,0,0,93885
22,389.0,6115,0,0,93885
22,390.0,6115,0,0,93885
22,391.0,6115,0,0,93885
22,392.0,6115,0,0,93885
22,393.0,6115,0,0,93885
22,394.0,6115,0,0,93885
22,395.0,6115,0,0,93885
22,396.0,6115,0,0,93885
22,397.0,6115,0,0,93885
22,398.0,6115,0,0,93885
22,399.0,6115,0,0,93885
22,400.0,6115,0,0,93885
22,401.0,6115,0,0,93885
22,402.0,6115,0,0,93885
22,403.0,6115,0,0,93885
22,404.0,6115,0,0,93885
22,405.0,6115,0,0,93885
22,406.0,6115,0,0,93885
22,407.0,6115,0,0,93885
22,408.0,6115,0,0,93885
22,409.0,6115,0,0,93885
22,410.0,6115,0,0,93885
22,411.0,6115,0,0,93885
22,412.0,6115,0,0,93885
22,413.0,6115,0,0,93885
22,414.0,6115,0,0,93885
22,415.0,6115,0,0,93885
22,416.0,6115,0,0,93885
22,417.0,6115,0,0,93885
22,418.0,6115,0,0,93885
22,419.0,6115,0,0,93885
22,420.0,6115,0,0,93885
22,421.0,6115,0,0,93885
22,422.0,6115,0,0,93885
22,423.0,6115,0,0,93885
22,424.0,6115,0,0,93885
22,425.0,6115,0,0,93885
22,426.0,6115,0,0,93885
22,427.0,6115,0,0,93885
22,428.0,6115,0,0,93885
22,429.0,6115,0,0,93885
22,430.0,6115,0,0,93885
22,431.0,6115,0,0,93885
22,432.0,6115,0,0,93885
22,433.0,6115,0,0,93885
22,434.0,6115,0,0,93885
22,435.0,6115,0,0,93885
22,436.0,6115,0,0,93885
22,437.0,6115,0,0,93885
22,438.0,6115,0,0,93885
22,439.0,6115,0,0,93885
22,440.0,6115,0,0,93885
22,441.0,6115,0,0,93885
22,442.0,6115,0,0,93885
22,443.0,6115,0,0,93885
22,444.0,6115,0,0,93885
22,445.0,6115,0,0,93885
22,446.0,6115,0,0,93885
22,447.0,6115,0,0,93885
22,448.0,6115,0,0,93885
22,449.0,6115,0,0,93885
22,450.0,6115,0,0,93885
22,451.0,6115,0,0,93885
22,452.0,6115,0,0,93885
22,453.0,6115,0,0,93885
22,454.0,6115,0,0,93885
22,455.0,6115,0,0,93885
22,456.0,6115,0,0,93885
22,457.0,6115,0,0,93885
22,458.0,6115,0,0,93885
22,459.0,6115,0,0,93885
22,460.0,6115,0,0,93885
22,461.0,6115,0,0,93885
22,462.0,6115,0,0,93885
