trial,t,X1,X2,X3,X4
25,439.0,20517,62,61,79360
25,440.0,20514,55,66,79365
25,441.0,20513,53,59,79375
25,442.0,20511,45,60,79384
25,443.0,20510,44,56,79390
25,444.0,20507,40,56,79397
25,445.0,20506,37,57,79400
25,446.0,20505,34,59,79402
25,447.0,20501,34,56,79409
25,448.0,20498,34,53,79415
25,449.0,20496,34,52,79418
25,450.0,20491,36,53,79420
25,451.0,20490,35,51,79424
25,452.0,20485,37,47,79431
25,453.0,20482,35,46,79437
25,454.0,20480,32,47,79441
25,455.0,20473,36,45,79446
25,456.0,20467,35,49,79449
25,457.0,20464,36,46,79454
25,458.0,20463,34,45,79458
25,459.0,20463,32,44,79461
25,460.0,20460,32,44,79464
25,461.0,20459,28,46,79467
25,462.0,20458,27,45,79470
25,463.0,20457,26,45,79472
25,464.0,20452,29,43,79476
25,465.0,20449,31,39,79481
25,466.0,20446,31,37,79486
25,467.0,20443,32,36,79489
25,468.0,20442,32,33,79493
25,469.0,20440,32,33,79495
25,470.0,20437,34,28,79501
25,471.0,20435,33,30,79502
25,472.0,20434,30,32,79504
25,473.0,20433,27,32,79508
25,474.0,20433,24,32,79511
25,475.0,20432,23,32,79513
25,476.0,20431,22,30,79517
25,477.0,20430,22,26,79522
25,478.0,20429,21,24,79526
25,479.0,20429,17,28,79526
25,480.0,20429,17,24,79530
25,481.0,20428,14,24,79534
25,482.0,20427,13,25,79535
25,483.0,20426,13,24,79537
25,484.0,20425,13,24,79538
25,485.0,20423,13,22,79542
25,486.0,20423,12,18,79547
25,487.0,20423,10,20,79547
25,488.0,20422,10,17,79551
25,489.0,20422,10,15,79553
25,490.0,20421,10,13,79556
25,491.0,20421,7,16,79556
25,492.0,20420,7,16,79557
25,493.0,20420,7,13,79560
25,494.0,20419,7,13,79561
25,495.0,20419,7,11,79563
25,496.0,20418,7,11,79564
25,497.0,20418,7,9,79566
25,498.0,20418,6,10,79566
25,499.0,20418,6,10,79566
25,500.0,20416,8,9,79567
25,501.0,20415,9,8,79568
25,502.0,20415,8,8,79569
25,503.0,20413,8,10,79569
25,504.0,20413,7,10,79570
25,505.0,20413,7,7,79573
25,506.0,20413,7,6,79574
25,507.0,20413,6,6,79575
25,508.0,20413,5,7,79575
25,509.0,20413,5,4,79578
25,510.0,20413,3,5,79579
25,511.0,20413,3,4,79580
25,512.0,20413,2,5,79580
25,513.0,20410,5,5,79580
25,514.0,20410,4,6,79580
25,515.0,20409,4,5,79582
25,516.0,20409,4,4,79583
25,517.0,20409,3,5,79583
25,518.0,20409,3,5,79583
25,519.0,20408,4,5,79583
25,520.0,20408,4,5,79583
25,521.0,20408,4,5,79583
25,522.0,20408,3,4,79585
25,523.0,20408,3,4,79585
25,524.0,20407,4,4,79585
25,525.0,20407,4,4,79585
25,526.0,20407,4,4,79585
25,527.0,20407,3,5,79585
25,528.0,20407,3,4,79586
25,529.0,20407,3,3,79587
25,530.0,20407,3,3,79587
25,531.0,20407,3,3,79587
25,532.0,20407,3,2,79588
25,533.0,20407,3,2,79588
25,534.0,20407,3,2,79588
25,535.0,20407,3,2,79588
25,536.0,20406,4,2,79588
25,537.0,20406,4,2,79588
25,538.0,20406,4,2,79588
25,539.0,20406,4,2,79588
25,540.0,20406,4,2,79588
25,541.0,20405,3,4,79588
25,542.0,20405,3,4,79588
25,543.0,20405,3,4,79588
25,544.0,20404,4,4,79588
25,545.0,20404,2,6,79588
25,546.0,20403,3,6,79588
25,547.0,20402,4,5,79589
25,548.0,20402,4,4,79590
25,549.0,20402,4,2,79592
25,550.0,20402,4,2,79592
25,551.0,20401,4,3,79592
25,552.0,20401,3,3,79593
25,553.0,20401,3,3,79593
25,554.0,20401,3,3,79593
25,555.0,20401,3,2,79594
25,556.0,20401,2,3,79594
25,557.0,20401,2,3,79594
25,558.0,20401,2,3,79594
25,559.0,20401,0,5,79594
25,560.0,20401,0,5,79594
25,561.0,20401,0,5,79594
25,562.0,20401,0,5,79594
25,563.0,20401,0,5,79594
25,564.0,20400,1,5,79594
25,565.0,20400,1,3,79596
25,566.0,20400,1,2,79597
25,567.0,20400,1,2,79597
25,568.0,20400,1,2,79597
25,569.0,20399,2,2,79597
25,570.0,20399,2,2,79597
25,571.0,20399,2,2,79597
25,572.0,20399,1,3,79597
25,573.0,20399,1,2,79598
25,574.0,20399,1,1,79599
25,575.0,20399,1,1,79599
25,576.0,20399,0,2,79599
25,577.0,20399,0,2,79599
25,578.0,20399,0,2,79599
25,579.0,20399,0,1,79600
25,580.0,20399,0,1,79600
25,581.0,20399,0,1,79600
25,582.0,20399,0,1,79600
25,583.0,20399,0,0,79601
25,584.0,20399,0,0,79601
25,585.0,20399,0,0,79601
25,586.0,20399,0,0,79601
25,587.0,20399,0,0,79601
25,588.0,20399,0,0,79601
25,589.0,20399,0,0,79601
25,590.0,20399,0,0,79601
25,591.0,20399,0,0,79601
25,592.0,20399,0,0,79601
25,593.0,20399,0,0,79601
25,594.0,20399,0,0,79601
25,595.0,20399,0,0,79601
25,596.0,20399,0,0,79601
25,597.0,20399,0,0,79601
25,598.0,20399,0,0,79601
25,599.0,20399,0,0,79601
25,600.0,20399,0,0,79601
25,601.0,20399,0,0,79601
25,602.0,20399,0,0,79601
25,603.0,20399,0,0,79601
25,604.0,20399,0,0,79601
25,605.0,20399,0,0,79601
25,606.0,20399,0,0,79601
25,607.0,20399,0,0,79601
25,608.0,20399,0,0,79601
25,609.0,20399,0,0,79601
25,610.0,20399,0,0,79601
25,611.0,20399,0,0,79601
25,612.0,20399,0,0,79601
25,613.0,20399,0,0,79601
25,614.0,20399,0,0,79601
25,615.0,20399,0,0,79601
25,616.0,20399,0,0,79601
25,617.0,20399,0,0,79601
25,618.0,20399,0,0,79601
25,619.0,20399,0,0,79601
25,620.0,20399,0,0,79601
25,621.0,20399,0,0,79601
25,622.0,20399,0,0,79601
25,623.0,20399,0,0,79601
25,624.0,20399,0,0,79601
25,625.0,20399,0,0,79601
25,626.0,20399,0,0,79601
25,627.0,20399,0,0,79601
25,628.0,20399,0,0,79601
25,629.0,20399,0,0,79601
25,630.0,20399,0,0,79601
25,631.0,20399,0,0,79601
25,632.0,20399,0,0,79601
25,633.0,20399,0,0,79601
25,634.0,20399,0,0,79601
25,635.0,20399,0,0,79601
25,636.0,20399,0,0,79601
25,637.0,20399,0,0,79601
25,638.0,20399,0,0,79601
25,639.0,20399,0,0,79601
25,640.0,20399,0,0,79601
25,641.0,20399,0,0,79601
25,642.0,20399,0,0,79601
25,643.0,20399,0,0,79601
25,644.0,20399,0,0,79601
25,645.0,20399,0,0,79601
25,646.0,20399,0,0,79601
25,647.0,20399,0,0,79601
25,648.0,20399,0,0,79601
25,649.0,20399,0,0,79601
25,650.0,20399,0,0,79601
25,651.0,20399,0,0,79601
25,652.0,20399,0,0,79601
25,653.0,20399,0,0,79601
25,654.0,20399,0,0,79601
25,655.0,20399,0,0,79601
25,656.0,20399,0,0,79601
25,657.0,20399,0,0,79601
25,658.0,20399,0,0,79601
25,659.0,20399,0,0,79601
25,660.0,20399,0,0,79601
25,661.0,20399,0,0,79601
25,662.0,20399,0,0,79601
25,663.0,20399,0,0,79601
25,664.0,20399,0,0,79601
25,665.0,20399,0,0,79601
25,666.0,20399,0,0,79601
25,667.0,20399,0,0,79601
25,668.0,20399,0,0,79601
25,669.0,20399,0,0,79601
25,670.0,20399,0,0,79601
25,671.0,20399,0,0,79601
25,672.0,20399,0,0,79601
25,673.0,20399,0,0,79601
25,674.0,20399,0,0,79601
25,675.0,20399,0,0,79601
25,676.0,20399,0,0,79601
25,677.0,20399,0,0,79601
25,678.0,20399,0,0,79601
25,679.0,20399,0,0,79601
25,680.0,20399,0,0,79601
25,681.0,20399,0,0,79601
25,682.0,20399,0,0,79601
25,683.0,20399,0,0,79601
25,684.0,20399,0,0,79601
25,685.0,20399,0,0,79601
25,686.0,20399,0,0,79601
25,687.0,20399,0,0,79601
25,688.0,20399,0,0,79601
25,689.0,20399,0,0,79601
25,690.0,20399,0,0,79601
25,691.0,20399,0,0,79601
25,692.0,20399,0,0,79601
25,693.0,20399,0,0,79601
25,694.0,20399,0,0,79601
25,695.0,20399,0,0,79601
25,696.0,20399,0,0,79601
25,697.0,20399,0,0,79601
25,698.0,20399,0,0,79601
25,699.0,20399,0,0,79601
25,700.0,20399,0,0,79601
25,701.0,20399,0,0,79601
25,702.0,20399,0,0,79601
25,703.0,20399,0,0,79601
25,704.0,20399,0,0,79601
25,705.0,20399,0,0,79601
25,706.0,20399,0,0,79601
25,707.0,20399,0,0,79601
25,708.0,20399,0,0,79601
25,709.0,20399,0,0,79601
25,710.0,20399,0,0,79601
25,711.0,20399,0,0,79601
25,712.0,20399,0,0,79601
25,713.0,20399,0,0,79601
25,714.0,20399,0,0,79601
25,715.0,20399,0,0,79601
25,716.0,20399,0,0,79601
25,717.0,20399,0,0,79601
25,718.0,20399,0,0,79601
25,719.0,20399,0,0,79601
25,720.0,20399,0,0,79601
25,721.0,20399,0,0,79601
25,722.0,20399,0,0,79601
25,723.0,20399,0,0,79601
25,724.0,20399,0,0,79601
25,725.0,20399,0,0,79601
25,726.0,20399,0,0,79601
25,727.0,20399,0,0,79601
25,728.0,20399,0,0,79601
25,729.0,20399,0,0,79601
25,730.0,20399,0,0,79601
26,0.0,99999,0,1,0
26,1.0,99999,0,0,1
26,2.0,99999,0,0,1
26,3.0,99999,0,0,1
26,4.0,99999,0,0,1
26,5.0,99999,0,0,1
26,6.0,99999,0,0,1
26,7.0,99999,0,0,1
26,8.0,99999,0,0,1
26,9.0,99999,0,0,1
26,10.0,99999,0,0,1
26,11.0,99999,0,0,1
26,12.0,99999,0,0,1
26,13.0,99999,0,0,1
26,14.0,99999,0,0,1
26,15.0,99999,0,0,1
26,16.0,99999,0,0,1
26,17.0,99999,0,0,1
26,18.0,99999,0,0,1
26,19.0,99999,0,0,1
26,20.0,99999,0,0,1
26,21.0,99999,0,0,1
26,22.0,99999,0,0,1
26,23.0,99999,0,0,1
26,24.0,99999,0,0,1
26,25.0,99999,0,0,1
26,26.0,99999,0,0,1
26,27.0,99999,0,0,1
26,28.0,99999,0,0,1
26,29.0,99999,0,0,1
26,30.0,99999,0,0,1
26,31.0,99999,0,0,1
26,32.0,99999,0,0,1
26,33.0,99999,0,0,1
26,34.0,99999,0,0,1
26,35.0,99999,0,0,1
26,36.0,99999,0,0,1
26,37.0,99999,0,0,1
26,38.0,99999,0,0,1
26,39.0,99999,0,0,1
26,40.0,99999,0,0,1
26,41.0,99999,0,0,1
26,42.0,99999,0,0,1
26,43.0,99999,0,0,1
26,44.0,99999,0,0,1
26,45.0,99999,0,0,1
26,46.0,99999,0,0,1
26,47.0,99999,0,0,1
26,48.0,99999,0,0,1
26,49.0,99999,0,0,1
26,50.0,99999,0,0,1
26,51.0,99999,0,0,1
26,52.0,99999,0,0,1
26,53.0,99999,0,0,1
26,54.0,99999,0,0,1
26,55.0,99999,0,0,1
26,56.0,99999,0,0,1
26,57.0,99999,0,0,1
26,58.0,99999,0,0,1
26,59.0,99999,0,0,1
26,60.0,99999,0,0,1
26,61.0,99999,0,0,1
26,62.0,99999,0,0,1
26,63.0,99999,0,0,1
26,64.0,99999,0,0,1
26,65.0,99999,0,0,1
26,66.0,99999,0,0,1
26,67.0,99999,0,0,1
26,68.0,99999,0,0,1
26,69.0,99999,0,0,1
26,70.0,99999,0,0,1
26,71.0,99999,0,0,1
26,72.0,99999,0,0,1
26,73.0,99999,0,0,1
26,74.0,99999,0,0,1
26,75.0,99999,0,0,1
26,76.0,99999,0,0,1
26,77.0,99999,0,0,1
26,78.0,99999,0,0,1
26,79.0,99999,0,0,1
26,80.0,99999,0,0,1
26,81.0,99999,0,0,1
26,82.0,99999,0,0,1
26,83.0,99999,0,0,1
26,84.0,99999,0,0,1
26,85.0,99999,0,0,1
26,86.0,99999,0,0,1
26,87.0,99999,0,0,1
26,88.0,99999,0,0,1
26,89.0,99999,0,0,1
26,90.0,99999,0,0,1
26,91.0,99999,0,0,1
26,92.0,99999,0,0,1
26,93.0,99999,0,0,1
26,94.0,99999,0,0,1
26,95.0,99999,0,0,1
26,96.0,99999,0,0,1
26,97.0,99999,0,0,1
26,98.0,99999,0,0,1
26,99.0,99999,0,0,1
26,100.0,99999,0,0,1
26,101.0,99999,0,0,1
26,102.0,99999,0,0,1
26,103.0,99999,0,0,1
26,104.0,99999,0,0,1
26,105.0,99999,0,0,1
26,106.0,99999,0,0,1
26,107.0,99999,0,0,1
26,108.0,99999,0,0,1
26,109.0,99999,0,0,1
26,110.0,99999,0,0,1
26,111.0,99999,0,0,1
26,112.0,99999,0,0,1
26,113.0,99999,0,0,1
26,114.0,99999,0,0,1
26,115.0,99999,0,0,1
26,116.0,99999,0,0,1
26,117.0,99999,0,0,1
26,118.0,99999,0,0,1
26,119.0,99999,0,0,1
26,120.0,99999,0,0,1
26,121.0,99999,0,0,1
26,122.0,99999,0,0,1
26,123.0,99999,0,0,1
26,124.0,99999,0,0,1
26,125.0,99999,0,0,1
26,126.0,99999,0,0,1
26,127.0,99999,0,0,1
26,128.0,99999,0,0,1
26,129.0,99999,0,0,1
26,130.0,99999,0,0,1
26,131.0,99999,0,0,1
26,132.0,99999,0,0,1
26,133.0,99999,0,0,1
26,134.0,99999,0,0,1
26,135.0,99999,0,0,1
26,136.0,99999,0,0,1
26,137.0,99999,0,0,1
26,138.0,99999,0,0,1
26,139.0,99999,0,0,1
26,140.0,99999,0,0,1
26,141.0,99999,0,0,1
26,142.0,99999,0,0,1
26,143.0,99999,0,0,1
26,144.0,99999,0,0,1
26,145.0,99999,0,0,1
26,146.0,99999,0,0,1
26,147.0,99999,0,0,1
26,148.0,99999,0,0,1
26,149.0,99999,0,0,1
26,150.0,99999,0,0,1
26,151.0,99999,0,0,1
26,152.0,99999,0,0,1
26,153.0,99999,0,0,1
26,154.0,99999,0,0,1
26,155.0,99999,0,0,1
26,156.0,99999,0,0,1
26,157.0,99999,0,0,1
26,158.0,99999,0,0,1
26,159.0,99999,0,0,1
26,160.0,99999,0,0,1
26,161.0,99999,0,0,1
26,162.0,99999,0,0,1
26,163.0,99999,0,0,1
26,164.0,99999,0,0,1
26,165.0,99999,0,0,1
26,166.0,99999,0,0,1
26,167.0,99999,0,0,1
26,168.0,99999,0,0,1
26,169.0,99999,0,0,1
26,170.0,99999,0,0,1
26,171.0,99999,0,0,1
26,172.0,99999,0,0,1
26,173.0,99999,0,0,1
26,174.0,99999,0,0,1
26,175.0,99999,0,0,1
26,176.0,99999,0,0,1
26,177.0,99999,0,0,1
26,178.0,99999,0,0,1
26,179.0,99999,0,0,1
26,180.0,99999,0,0,1
26,181.0,99999,0,0,1
26,182.0,99999,0,0,1
26,183.0,99999,0,0,1
26,184.0,99999,0,0,1
26,185.0,99999,0,0,1
26,186.0,99999,0,0,1
26,187.0,99999,0,0,1
26,188.0,99999,0,0,1
26,189.0,99999,0,0,1
26,190.0,99999,0,0,1
26,191.0,99999,0,0,1
26,192.0,99999,0,0,1
26,193.0,99999,0,0,1
26,194.0,99999,0,0,1
26,195.0,99999,0,0,1
26,196.0,99999,0,0,1
26,197.0,99999,0,0,1
26,198.0,99999,0,0,1
26,199.0,99999,0,0,1
26,200.0,99999,0,0,1
26,201.0,99999,0,0,1
26,202.0,99999,0,0,1
26,203.0,99999,0,0,1
26,204.0,99999,0,0,1
26,205.0,99999,0,0,1
26,206.0,99999,0,0,1
26,207.0,99999,0,0,1
26,208.0,99999,0,0,1
26,209.0,99999,0,0,1
26,210.0,99999,0,0,1
26,211.0,99999,0,0,1
26,212.0,99999,0,0,1
26,213.0,99999,0,0,1
26,214.0,99999,0,0,1
26,215.0,99999,0,0,1
26,216.0,99999,0,0,1
26,217.0,99999,0,0,1
26,218.0,99999,0,0,1
26,219.0,99999,0,0,1
26,220.0,99999,0,0,1
26,221.0,99999,0,0,1
26,222.0,99999,0,0,1
26,223.0,99999,0,0,1
26,224.0,99999,0,0,1
26,225.0,99999,0,0,1
26,226.0,99999,0,0,1
26,227.0,99999,0,0,1
26,228.0,99999,0,0,1
26,229.0,99999,0,0,1
26,230.0,99999,0,0,1
26,231.0,99999,0,0,1
26,232.0,99999,0,0,1
26,233.0,99999,0,0,1
26,234.0,99999,0,0,1
26,235.0,99999,0,0,1
26,236.0,99999,0,0,1
26,237.0,99999,0,0,1
26,238.0,99999,0,0,1
26,239.0,99999,0,0,1
26,240.0,99999,0,0,1
26,241.0,99999,0,0,1
26,242.0,99999,0,0,1
26,243.0,99999,0,0,1
26,244.0,99999,0,0,1
26,245.0,99999,0,0,1
26,246.0,99999,0,0,1
26,247.0,99999,0,0,1
26,248.0,99999,0,0,1
26,249.0,99999,0,0,1
26,250.0,99999,0,0,1
26,251.0,99999,0,0,1
26,252.0,99999,0,0,1
26,253.0,99999,0,0,1
26,254.0,99999,0,0,1
26,255.0,99999,0,0,1
26,256.0,99999,0,0,1
26,257.0,99999,0,0,1
26,258.0,99999,0,0,1
26,259.0,99999,0,0,1
26,260.0,99999,0,0,1
26,261.0,99999,0,0,1
26,262.0,99999,0,0,1
26,263.0,99999,0,0,1
26,264.0,99999,0,0,1
26,265.0,99999,0,0,1
26,266.0,99999,0,0,1
26,267.0,99999,0,0,1
26,268.0,99999,0,0,1
26,269.0,99999,0,0,1
26,270.0,99999,0,0,1
26,271.0,99999,0,0,1
26,272.0,99999,0,0,1
26,273.0,99999,0,0,1
26,274.0,99999,0,0,1
26,275.0,99999,0,0,1
26,276.0,99999,0,0,1
26,277.0,99999,0,0,1
26,278.0,99999,0,0,1
26,279.0,99999,0,0,1
26,280.0,99999,0,0,1
26,281.0,99999,0,0,1
26,282.0,99999,0,0,1
26,283.0,99999,0,0,1
26,284.0,99999,0,0,1
26,285.0,99999,0,0,1
26,286.0,99999,0,0,1
26,287.0,99999,0,0,1
26,288.0,99999,0,0,1
26,289.0,99999,0,0,1
26,290.0,99999,0,0,1
26,291.0,99999,0,0,1
26,292.0,99999,0,0,1
26,293.0,99999,0,0,1
26,294.0,99999,0,0,1
26,295.0,99999,0,0,1
26,296.0,99999,0,0,1
26,297.0,99999,0,0,1
26,298.0,99999,0,0,1
26,299.0,99999,0,0,1
26,300.0,99999,0,0,1
26,301.0,99999,0,0,1
26,302.0,99999,0,0,1
26,303.0,99999,0,0,1
26,304.0,99999,0,0,1
26,305.0,99999,0,0,1
26,306.0,99999,0,0,1
26,307.0,99999,0,0,1
26,308.0,99999,0,0,1
26,309.0,99999,0,0,1
26,310.0,99999,0,0,1
26,311.0,99999,0,0,1
26,312.0,99999,0,0,1
26,313.0,99999,0,0,1
26,314.0,99999,0,0,1
26,315.0,99999,0,0,1
26,316.0,99999,0,0,1
26,317.0,99999,0,0,1
26,318.0,99999,0,0,1
26,319.0,99999,0,0,1
26,320.0,99999,0,0,1
26,321.0,99999,0,0,1
26,322.0,99999,0,0,1
26,323.0,99999,0,0,1
26,324.0,99999,0,0,1
26,325.0,99999,0,0,1
26,326.0,99999,0,0,1
26,327.0,99999,0,0,1
26,328.0,99999,0,0,1
26,329.0,99999,0,0,1
26,330.0,99999,0,0,1
26,331.0,99999,0,0,1
26,332.0,99999,0,0,1
26,333.0,99999,0,0,1
26,334.0,99999,0,0,1
26,335.0,99999,0,0,1
26,336.0,99999,0,0,1
26,337.0,99999,0,0,1
26,338.0,99999,0,0,1
26,339.0,99999,0,0,1
26,340.0,99999,0,0,1
26,341.0,99999,0,0,1
26,342.0,99999,0,0,1
26,343.0,99999,0,0,1
26,344.0,99999,0,0,1
26,345.0,99999,0,0,1
26,346.0,99999,0,0,1
26,347.0,99999,0,0,1
26,348.0,99999,0,0,1
26,349.0,99999,0,0,1
26,350.0,99999,0,0,1
26,351.0,99999,0,0,1
26,352.0,99999,0,0,1
26,353.0,99999,0,0,1
26,354.0,99999,0,0,1
26,355.0,99999,0,0,1
26,356.0,99999,0,0,1
26,357.0,99999,0,0,1
26,358.0,99999,0,0,1
26,359.0,99999,0,0,1
26,360.0,99999,0,0,1
26,361.0,99999,0,0,1
26,362.0,99999,0,0,1
26,363.0,99999,0,0,1
26,364.0,99999,0,0,1
26,365.0,99999,0,0,1
26,366.0,99999,0,0,1
26,367.0,99999,0,0,1
26,368.0,99999,0,0,1
26,369.0,99999,0,0,1
26,370.0,99999,0,0,1
26,371.0,99999,0,0,1
26,372.0,99999,0,0,1
26,373.0,99999,0,0,1
26,374.0,99999,0,0,1
26,375.0,99999,0,0,1
26,376.0,99999,0,0,1
26,377.0,99999,0,0,1
26,378.0,99999,0,0,1
26,379.0,99999,0,0,1
26,380.0,99999,0,0,1
26,381.0,99999,0,0,1
26,382.0,99999,0,0,1
26,383.0,99999,0,0,1
26,384.0,99999,0,0,1
26,385.0,99999,0,0,1
26,386.0,99999,0,0,1
26,387.0,99999,0,0,1
26,388.0,99999,0,0,1
26,389.0,99999,0,0,1
26,390.0,99999,0,0,1
26,391.0,99999,0,0,1
26,392.0,99999,0,0,1
26,393.0,99999,0,0,1
26,394.0,99999,0,0,1
26,395.0,99999,0,0,1
26,396.0,99999,0,0,1
26,397.0,99999,0,0,1
26,398.0,99999,0,0,1
26,399.0,99999,0,0,1
26,400.0,99999,0,0,1
26,401.0,99999,0,0,1
26,402.0,99999,0,0,1
26,403.0,99999,0,0,1
26,404.0,99999,0,0,1
26,405.0,99999,0,0,1
26,406.0,99999,0,0,1
26,407.0,99999,0,0,1
26,408.0,99999,0,0,1
26,409.0,99999,0,0,1
26,410.0,99999,0,0,1
26,411.0,99999,0,0,1
26,412.0,99999,0,0,1
26,413.0,99999,0,0,1
26,414.0,99999,0,0,1
26,415.0,99999,0,0,1
26,416.0,99999,0,0,1
26,417.0,99999,0,0,1
26,418.0,99999,0,0,1
26,419.0,99999,0,0,1
26,420.0,99999,0,0,1
26,421.0,99999,0,0,1
26,422.0,99999,0,0,1
26,423.0,99999,0,0,1
26,424.0,99999,0,0,1
26,425.0,99999,0,0,1
26,426.0,99999,0,0,1
26,427.0,99999,0,0,1
26,428.0,99999,0,0,1
26,429.0,99999,0,0,1
26,430.0,99999,0,0,1
26,431.0,99999,0,0,1
26,432.0,99999,0,0,1
26,433.0,99999,0,0,1
26,434.0,99999,0,0,1
26,435.0,99999,0,0,1
26,436.0,99999,0,0,1
26,437.0,99999,0,0,1
26,438.0,99999,0,0,1
26,439.0,99999,0,0,1
26,440.0,99999,0,0,1
26,441.0,99999,0,0,1
26,442.0,99999,0,0,1
26,443.0,99999,0,0,1
26,444.0,99999,0,0,1
26,445.0,99999,0,0,1
26,446.0,99999,0,0,1
26,447.0,99999,0,0,1
26,448.0,99999,0,0,1
26,449.0,99999,0,0,1
26,450.0,99999,0,0,1
26,451.0,99999,0,0,1
26,452.0,99999,0,0,1
26,453.0,99999,0,0,1
26,454.0,99999,0,0,1
26,455.0,99999,0,0,1
26,456.0,99999,0,0,1
26,457.0,99999,0,0,1
26,458.0,99999,0,0,1
26,459.0,99999,0,0,1
26,460.0,99999,0,0,1
26,461.0,99999,0,0,1
26,462.0,99999,0,0,1
26,463.0,99999,0,0,1
26,464.0,99999,0,0,1
26,465.0,99999,0,0,1
26,466.0,99999,0,0,1
26,467.0,99999,0,0,1
26,468.0,99999,0,0,1
26,469.0,99999,0,0,1
26,470.0,99999,0,0,1
26,471.0,99999,0,0,1
26,472.0,99999,0,0,1
26,473.0,99999,0,0,1
26,474.0,99999,0,0,1
26,475.0,99999,0,0,1
26,476.0,99999,0,0,1
26,477.0,99999,0,0,1
26,478.0,99999,0,0,1
26,479.0,99999,0,0,1
26,480.0,99999,0,0,1
26,481.0,99999,0,0,1
26,482.0,99999,0,0,1
26,483.0,99999,0,0,1
26,484.0,99999,0,0,1
26,485.0,99999,0,0,1
26,486.0,99999,0,0,1
26,487.0,99999,0,0,1
26,488.0,99999,0,0,1
26,489.0,99999,0,0,1
26,490.0,99999,0,0,1
26,491.0,99999,0,0,1
26,492.0,99999,0,0,1
26,493.0,99999,0,0,1
26,494.0,99999,0,0,1
26,495.0,99999,0,0,1
26,496.0,99999,0,0,1
26,497.0,99999,0,0,1
26,498.0,99999,0,0,1
26,499.0,99999,0,0,1
26,500.0,99999,0,0,1
26,501.0,99999,0,0,1
26,502.0,99999,0,0,1
26,503.0,99999,0,0,1
26,504.0,99999,0,0,1
26,505.0,99999,0,0,1
26,506.0,99999,0,0,1
26,507.0,99999,0,0,1
26,508.0,99999,0,0,1
26,509.0,99999,0,0,1
26,510.0,99999,0,0,1
26,511.0,99999,0,0,1
26,512.0,99999,0,0,1
26,513.0,99999,0,0,1
26,514.0,99999,0,0,1
26,515.0,99999,0,0,1
26,516.0,99999,0,0,1
26,517.0,99999,0,0,1
26,518.0,99999,0,0,1
26,519.0,99999,0,0,1
26,520.0,99999,0,0,1
26,521.0,99999,0,0,1
26,522.0,99999,0,0,1
26,523.0,99999,0,0,1
26,524.0,99999,0,0,1
26,525.0,99999,0,0,1
26,526.0,99999,0,0,1
26,527.0,99999,0,0,1
26,528.0,99999,0,0,1
26,529.0,99999,0,0,1
26,530.0,99999,0,0,1
26,531.0,99999,0,0,1
26,532.0,99999,0,0,1
26,533.0,99999,0,0,1
26,534.0,99999,0,0,1
26,535.0,99999,0,0,1
26,536.0,99999,0,0,1
26,537.0,99999,0,0,1
26,538.0,99999,0,0,1
26,539.0,99999,0,0,1
26,540.0,99999,0,0,1
26,541.0,99999,0,0,1
26,542.0,99999,0,0,1
26,543.0,99999,0,0,1
26,544.0,99999,0,0,1
26,545.0,99999,0,0,1
26,546.0,99999,0,0,1
26,547.0,99999,0,0,1
26,548.0,99999,0,0,1
26,549.0,99999,0,0,1
26,550.0,99999,0,0,1
26,551.0,99999,0,0,1
26,552.0,99999,0,0,1
26,553.0,99999,0,0,1
26,554.0,99999,0,0,1
26,555.0,99999,0,0,1
26,556.0,99999,0,0,1
26,557.0,99999,0,0,1
26,558.0,99999,0,0,1
26,559.0,99999,0,0,1
26,560.0,99999,0,0,1
26,561.0,99999,0,0,1
26,562.0,99999,0,0,1
26,563.0,99999,0,0,1
26,564.0,99999,0,0,1
26,565.0,99999,0,0,1
26,566.0,99999,0,0,1
26,567.0,99999,0,0,1
26,568.0,99999,0,0,1
26,569.0,99999,0,0,1
26,570.0,99999,0,0,1
26,571.0,99999,0,0,1
26,572.0,99999,0,0,1
26,573.0,99999,0,0,1
26,574.0,99999,0,0,1
26,575.0,99999,0,0,1
26,576.0,99999,0,0,1
26,577.0,99999,0,0,1
26,578.0,99999,0,0,1
26,579.0,99999,0,0,1
26,580.0,99999,0,0,1
26,581.0,99999,0,0,1
26,582.0,99999,0,0,1
26,583.0,99999,0,0,1
26,584.0,99999,0,0,1
26,585.0,99999,0,0,1
26,586.0,99999,0,0,1
26,587.0,99999,0,0,1
26,588.0,99999,0,0,1
26,589.0,99999,0,0,1
26,590.0,99999,0,0,1
26,591.0,99999,0,0,1
26,592.0,99999,0,0,1
26,593.0,99999,0,0,1
26,594.0,99999,0,0,1
26,595.0,99999,0,0,1
26,596.0,99999,0,0,1
26,597.0,99999,0,0,1
26,598.0,99999,0,0,1
26,599.0,99999,0,0,1
26,600.0,99999,0,0,1
26,601.0,99999,0,0,1
26,602.0,99999,0,0,1
26,603.0,99999,0,0,1
26,604.0,99999,0,0,1
26,605.0,99999,0,0,1
26,606.0,99999,0,0,1
26,607.0,99999,0,0,1
26,608.0,99999,0,0,1
26,609.0,99999,0,0,1
26,610.0,99999,0,0,1
26,611.0,99999,0,0,1
26,612.0,99999,0,0,1
26,613.0,99999,0,0,1
26,614.0,99999,0,0,1
26,615.0,99999,0,0,1
26,616.0,99999,0,0,1
26,617.0,99999,0,0,1
26,618.0,99999,0,0,1
26,619.0,99999,0,0,1
